assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
13.0,15.0,"{'10-20': 10.3, '0-10': 7}","{'10-20': -0.1499999999999999, '0-10': 0.10000000000000009}",27532.0,6154.0,9203.0,"{'10-20': -226.09999999999997, '0-10': -146.2}","{'10-20': 551.6, '0-10': 293.6}",4.0,12272.0,"{'10-20': 482.9, '0-10': 307.5}",11100.0,3.0,BOTTOM,39.0,14.0,17.0,5,155666.0,14612.0,10107.0,DUO_CARRY,12.0,183486.0,20102.0,15406.0,5684.0,212.0,114.0,18950.0,2629.0,166.0,27.0,2.0,9.0,9.0,True,"{'10-20': -128.5, '0-10': 56.2}","{'10-20': 476, '0-10': 300}"
6.0,14.0,"{'10-20': 7.5, '0-10': 7.7}","{'10-20': -0.5999999999999999, '0-10': 0.3000000000000005}",27232.0,7198.0,5125.0,"{'10-20': -207.84999999999997, '0-10': 53.099999999999994}","{'10-20': 770.5, '0-10': 287.6}",0.0,10876.0,"{'10-20': 613.7, '0-10': 319.70000000000005}",9125.0,6.0,BOTTOM,54.0,18.0,24.0,8,125469.0,13605.0,5995.0,DUO_CARRY,11.0,141744.0,14942.0,11747.0,5171.0,157.0,134.0,15723.0,1135.0,358.0,17.0,1.0,4.0,8.0,True,"{'10-20': -64.09999999999997, '0-10': 18.19999999999999}","{'10-20': 611, '0-10': 370.3}"
3.0,12.0,"{'10-20': 10.7, '0-10': 6.9}","{'10-20': 1.5000000000000002, '0-10': -0.7500000000000004}",8302.0,8302.0,3861.0,"{'10-20': -420.85, '0-10': 27.05000000000001}","{'10-20': 432.7, '0-10': 315}",1.0,10536.0,"{'10-20': 673.3, '0-10': 320.9}",8350.0,8.0,BOTTOM,14.0,2.0,12.0,9,110376.0,7261.0,6003.0,DUO_CARRY,0.0,117326.0,9841.0,7477.0,3676.0,180.0,0.0,109.0,57.0,84.0,9.0,0.0,2.0,5.0,True,"{'10-20': 183.04999999999995, '0-10': -7.250000000000014}","{'10-20': 575.6, '0-10': 358.5}"
6.0,14.0,"{'10-20': 8.1, '0-10': 5.9}","{'10-20': 0.9499999999999997, '0-10': -0.10000000000000053}",15257.0,10864.0,8394.0,"{'10-20': -131.95000000000005, '0-10': 25.299999999999983}","{'10-20': 764, '0-10': 453.79999999999995}",5.0,15457.0,"{'10-20': 676, '0-10': 408.20000000000005}",11700.0,19.0,BOTTOM,11.0,4.0,7.0,6,120727.0,12393.0,7338.0,DUO_CARRY,6.0,139226.0,18430.0,15002.0,5592.0,169.0,119.0,9332.0,2127.0,301.0,29.0,4.0,3.0,17.0,True,"{'10-20': 50.19999999999999, '0-10': -1.4500000000000028}","{'10-20': 548.5999999999999, '0-10': 284.2}"
10.0,15.0,"{'10-20': 8.3, '0-10': 6.699999999999999}","{'10-20': 1.5499999999999998, '0-10': 0.3999999999999997}",23547.0,9271.0,7242.0,"{'10-20': 208.19999999999996, '0-10': -88.65}","{'10-20': 678.9, '0-10': 123.9}",4.0,15365.0,"{'10-20': 618.3, '0-10': 358.5}",13775.0,7.0,BOTTOM,19.0,3.0,12.0,6,150965.0,11648.0,8984.0,DUO_CARRY,4.0,197070.0,16033.0,16330.0,4872.0,226.0,93.0,16058.0,2207.0,153.0,32.0,3.0,8.0,11.0,True,"{'10-20': 78.00000000000006, '0-10': 33.3}","{'10-20': 582.4, '0-10': 287.5}"
13.0,11.0,"{'10-20': 4.4, '0-10': 6.7}",,1701.0,1701.0,19022.0,,"{'10-20': 841, '0-10': 653}",1.0,8265.0,"{'10-20': 357.20000000000005, '0-10': 332.3}",6900.0,2.0,BOTTOM,4.0,0.0,0.0,8,15401.0,961.0,8659.0,DUO_CARRY,15.0,51863.0,6613.0,16841.0,3819.0,112.0,175.0,380.0,40.0,637.0,8.0,2.0,1.0,3.0,True,,"{'10-20': 296.7, '0-10': 350.4}"
6.0,14.0,"{'10-20': 9.399999999999999, '0-10': 8.2}","{'10-20': -0.5, '0-10': 1.05}",19358.0,7766.0,5950.0,"{'10-20': -255.05, '0-10': -118.79999999999998}","{'10-20': 321.7, '0-10': 308.4}",1.0,12387.0,"{'10-20': 542, '0-10': 371.3}",9650.0,6.0,BOTTOM,48.0,9.0,26.0,2,141965.0,13715.0,6699.0,DUO_CARRY,14.0,155960.0,15896.0,11583.0,4057.0,194.0,155.0,12821.0,1704.0,190.0,21.0,0.0,10.0,7.0,True,"{'10-20': 48.19999999999996, '0-10': 47.50000000000003}","{'10-20': 547.6, '0-10': 328.20000000000005}"
8.0,13.0,"{'10-20': 8.3, '0-10': 6.6}","{'10-20': 0, '0-10': -0.7999999999999998}",6166.0,5784.0,4845.0,"{'10-20': -362.70000000000005, '0-10': -42.74999999999997}","{'10-20': 616.5999999999999, '0-10': 342.9}",3.0,11184.0,"{'10-20': 639.6, '0-10': 329.5}",9750.0,7.0,BOTTOM,0.0,0.0,0.0,9,88099.0,14661.0,7356.0,DUO_CARRY,18.0,92962.0,16984.0,11123.0,3062.0,153.0,272.0,0.0,0.0,358.0,16.0,4.0,2.0,11.0,True,"{'10-20': 52.94999999999999, '0-10': 29.64999999999999}","{'10-20': 558.5, '0-10': 369.9}"
18.0,14.0,"{'10-20': 3.5, '0-10': 6.800000000000001}","{'10-20': -1.6, '0-10': -1.0500000000000003}",7904.0,1187.0,21318.0,"{'10-20': 5.600000000000037, '0-10': 148}","{'10-20': 561.9, '0-10': 532.9}",4.0,9715.0,"{'10-20': 279.1, '0-10': 278.79999999999995}",9075.0,3.0,BOTTOM,0.0,0.0,0.0,3,13943.0,1438.0,9842.0,DUO_CARRY,18.0,55254.0,8584.0,19139.0,5078.0,120.0,528.0,3805.0,670.0,132.0,24.0,11.0,2.0,17.0,True,"{'10-20': -40.94999999999999, '0-10': -12.299999999999997}","{'10-20': 347.3, '0-10': 270.7}"
10.0,14.0,"{'10-20': 5.1, '0-10': 5.300000000000001}","{'10-20': -0.19999999999999996, '0-10': -0.6999999999999995}",13155.0,7093.0,7795.0,"{'10-20': -251.89999999999998, '0-10': -73.44999999999999}","{'10-20': 775.6, '0-10': 515.5}",13.0,11900.0,"{'10-20': 396.5, '0-10': 335.79999999999995}",10575.0,8.0,BOTTOM,14.0,5.0,8.0,10,98441.0,16876.0,14891.0,DUO_CARRY,1.0,110553.0,20966.0,19299.0,2112.0,134.0,16.0,1660.0,36.0,419.0,12.0,1.0,4.0,9.0,True,"{'10-20': 0.75, '0-10': 16.85000000000001}","{'10-20': 376, '0-10': 290.3}"
7.0,12.0,"{'10-20': 5.4, '0-10': 8.100000000000001}",,11894.0,6527.0,5012.0,,"{'10-20': 635.9000000000001, '0-10': 301}",3.0,10161.0,"{'10-20': 471.4, '0-10': 326.7}",9500.0,2.0,BOTTOM,22.0,6.0,16.0,10,99322.0,9790.0,9586.0,DUO_CARRY,0.0,112497.0,13596.0,12000.0,1794.0,142.0,22.0,3463.0,96.0,967.0,9.0,0.0,2.0,6.0,True,,"{'10-20': 426.3, '0-10': 359.70000000000005}"
10.0,17.0,"{'10-20': 10.5, '0-10': 7.5, '20-30': 8.399999999999999}","{'10-20': 0.8999999999999999, '0-10': 0.7, '20-30': 1.5499999999999996}",30098.0,8193.0,35142.0,"{'10-20': 14.25, '0-10': -30.69999999999999, '20-30': 240.89999999999998}","{'10-20': 857.2, '0-10': 454.79999999999995, '20-30': 1306.9}",6.0,21402.0,"{'10-20': 597.3, '0-10': 447.3, '20-30': 764.7}",20475.0,19.0,BOTTOM,36.0,8.0,16.0,9,250217.0,45748.0,20145.0,DUO_CARRY,6.0,276571.0,50931.0,31630.0,7850.0,275.0,65.0,2778.0,1094.0,976.0,59.0,1.0,14.0,11.0,True,"{'10-20': -96.89999999999998, '0-10': 36.19999999999996, '20-30': 156.95000000000002}","{'10-20': 500.70000000000005, '0-10': 329.1, '20-30': 625.9000000000001}"
10.0,12.0,"{'10-20': 5.4, '0-10': 6.699999999999999}","{'10-20': -1.8500000000000003, '0-10': 0.09999999999999964}",17744.0,2446.0,5482.0,"{'10-20': -104.24999999999994, '0-10': -165.54999999999995}","{'10-20': 942.1, '0-10': 378.3}",4.0,9951.0,"{'10-20': 448.3, '0-10': 395.8}",9850.0,9.0,BOTTOM,15.0,0.0,10.0,9,74682.0,13823.0,5805.0,DUO_CARRY,1.0,93589.0,18830.0,13874.0,2806.0,127.0,17.0,7778.0,180.0,505.0,16.0,2.0,4.0,8.0,True,"{'10-20': -16, '0-10': 38.7}","{'10-20': 442.5, '0-10': 313.2}"
4.0,12.0,"{'10-20': 8.5, '0-10': 7}","{'10-20': 1.7500000000000002, '0-10': 0}",9698.0,9698.0,4431.0,"{'10-20': 68.70000000000005, '0-10': 44.25}","{'10-20': 791.8, '0-10': 234.1}",2.0,11128.0,"{'10-20': 632.2, '0-10': 322.7}",9650.0,9.0,BOTTOM,14.0,6.0,8.0,8,85081.0,9764.0,5618.0,DUO_CARRY,3.0,108260.0,12526.0,11524.0,5136.0,158.0,59.0,7466.0,1480.0,1274.0,25.0,4.0,10.0,10.0,True,"{'10-20': 140.3, '0-10': -20.10000000000001}","{'10-20': 539.5, '0-10': 284.3}"
8.0,13.0,"{'10-20': 10.399999999999999, '0-10': 4.5}",,8247.0,2859.0,8515.0,,"{'10-20': 566.5, '0-10': 512}",7.0,10176.0,"{'10-20': 410.29999999999995, '0-10': 202.8}",8725.0,4.0,BOTTOM,8.0,0.0,8.0,1,93310.0,15386.0,12363.0,DUO,27.0,106182.0,18732.0,17048.0,5742.0,179.0,137.0,5068.0,526.0,157.0,30.0,5.0,12.0,13.0,True,,"{'10-20': 443.4, '0-10': 222.4}"
9.0,15.0,"{'10-20': 8.7, '0-10': 7.2}",,17046.0,5859.0,17052.0,,"{'10-20': 1044.1, '0-10': 486.3}",2.0,13723.0,"{'10-20': 615.6, '0-10': 352.5}",12550.0,11.0,BOTTOM,4.0,0.0,4.0,4,17825.0,3863.0,13298.0,DUO,22.0,148491.0,25790.0,23381.0,10343.0,183.0,348.0,8019.0,850.0,768.0,23.0,2.0,4.0,8.0,True,,"{'10-20': 520.9, '0-10': 466.5}"
4.0,14.0,"{'10-20': 10.2, '0-10': 7.9}","{'10-20': -1.25, '0-10': -0.7999999999999996}",15843.0,3018.0,7044.0,"{'10-20': 132.20000000000005, '0-10': -46.25}","{'10-20': 653.9, '0-10': 122.9}",3.0,11677.0,"{'10-20': 398.29999999999995, '0-10': 291}",10350.0,6.0,BOTTOM,32.0,0.0,20.0,2,115838.0,10202.0,9760.0,DUO_CARRY,2.0,136315.0,14123.0,13840.0,5045.0,217.0,28.0,9199.0,1345.0,617.0,27.0,1.0,13.0,7.0,True,"{'10-20': -43.85000000000002, '0-10': -11.799999999999983}","{'10-20': 481.6, '0-10': 342.6}"
11.0,14.0,"{'10-20': 8, '0-10': 7.800000000000001}","{'10-20': -0.8000000000000003, '0-10': 0.5}",13805.0,5254.0,7289.0,"{'10-20': 109.40000000000003, '0-10': -68.94999999999997}","{'10-20': 684.8, '0-10': 284.70000000000005}",3.0,13094.0,"{'10-20': 495.5, '0-10': 381.4}",9850.0,10.0,BOTTOM,21.0,8.0,10.0,5,123678.0,13522.0,9003.0,DUO_CARRY,0.0,146241.0,18449.0,14421.0,2744.0,196.0,22.0,13005.0,1957.0,1680.0,28.0,2.0,6.0,16.0,True,"{'10-20': 20.599999999999966, '0-10': 45.20000000000003}","{'10-20': 528.5, '0-10': 299.9}"
10.0,14.0,"{'10-20': 9.899999999999999, '0-10': 9.4}","{'10-20': 0.8999999999999999, '0-10': 1.1}",22489.0,8173.0,5284.0,"{'10-20': -173.9, '0-10': -73.75000000000003}","{'10-20': 566.3, '0-10': 195.9}",1.0,11848.0,"{'10-20': 565.9, '0-10': 354.3}",11455.0,4.0,BOTTOM,4.0,0.0,4.0,2,108427.0,11388.0,6076.0,DUO_CARRY,0.0,127342.0,15837.0,9775.0,3693.0,212.0,23.0,8952.0,1543.0,224.0,42.0,2.0,10.0,15.0,True,"{'10-20': 1.3500000000000512, '0-10': 39.35000000000001}","{'10-20': 547.6, '0-10': 339.6}"
9.0,12.0,"{'10-20': 7.8, '0-10': 7.9}",,8386.0,3880.0,5919.0,,"{'10-20': 587.2, '0-10': 325.5}",2.0,12236.0,"{'10-20': 663.9, '0-10': 361.8}",11200.0,13.0,BOTTOM,11.0,7.0,4.0,2,89316.0,14040.0,5670.0,SOLO,2.0,104004.0,20718.0,11027.0,4743.0,165.0,20.0,6740.0,2635.0,576.0,22.0,2.0,8.0,9.0,True,,"{'10-20': 531.6, '0-10': 313.5}"
9.0,14.0,"{'10-20': 7.3, '0-10': 10.1}","{'10-20': 0.34999999999999964, '0-10': 1.0499999999999998}",15301.0,1386.0,7220.0,"{'10-20': -241.60000000000002, '0-10': -53.39999999999998}","{'10-20': 679.6, '0-10': 222.5}",4.0,12728.0,"{'10-20': 587.9000000000001, '0-10': 350.4}",11225.0,9.0,BOTTOM,21.0,1.0,17.0,8,123753.0,11901.0,9892.0,DUO_CARRY,3.0,144775.0,17016.0,13526.0,4498.0,215.0,69.0,10800.0,1678.0,185.0,30.0,3.0,13.0,11.0,True,"{'10-20': 80.00000000000006, '0-10': 32.44999999999999}","{'10-20': 511.7, '0-10': 352.6}"
6.0,13.0,"{'10-20': 11.899999999999999, '0-10': 8.4}","{'10-20': 3.45, '0-10': 1.1500000000000001}",8907.0,4031.0,4324.0,"{'10-20': -254.25, '0-10': -124.05}","{'10-20': 332.3, '0-10': 271.6}",0.0,10158.0,"{'10-20': 529.7, '0-10': 290.4}",8350.0,3.0,BOTTOM,12.0,4.0,8.0,1,72886.0,7203.0,5913.0,DUO_CARRY,3.0,103774.0,15648.0,8120.0,3297.0,214.0,67.0,6610.0,1129.0,250.0,16.0,0.0,6.0,7.0,True,"{'10-20': 104.94999999999993, '0-10': 8.200000000000003}","{'10-20': 584.2, '0-10': 345.2}"
5.0,14.0,"{'10-20': 7.8999999999999995, '0-10': 8}","{'10-20': -0.8000000000000003, '0-10': 0.7000000000000004}",14939.0,6871.0,6447.0,"{'10-20': 56.30000000000001, '0-10': -75.30000000000004}","{'10-20': 626, '0-10': 325.9}",4.0,11192.0,"{'10-20': 371.6, '0-10': 271.2}",9600.0,5.0,BOTTOM,16.0,0.0,12.0,2,147452.0,15703.0,5635.0,DUO_CARRY,20.0,159735.0,17482.0,11554.0,3403.0,205.0,159.0,0.0,0.0,340.0,10.0,2.0,0.0,7.0,True,"{'10-20': -163.25000000000003, '0-10': -37.650000000000006}","{'10-20': 407.5, '0-10': 321.5}"
14.0,12.0,"{'10-20': 5.4, '0-10': 6.7}","{'10-20': 0.44999999999999996, '0-10': 0.20000000000000018}",3322.0,357.0,22488.0,"{'10-20': -24.600000000000023, '0-10': -109}","{'10-20': 853.5, '0-10': 460.40000000000003}",3.0,9338.0,"{'10-20': 358.1, '0-10': 345.2}",8000.0,5.0,BOTTOM,0.0,0.0,0.0,6,15831.0,1961.0,12748.0,DUO_CARRY,24.0,53732.0,8698.0,18696.0,3647.0,128.0,470.0,1600.0,0.0,453.0,25.0,8.0,4.0,13.0,True,"{'10-20': 119.95000000000002, '0-10': 60.80000000000001}","{'10-20': 405.70000000000005, '0-10': 314.6}"
6.0,14.0,"{'10-20': 11.1, '0-10': 6.199999999999999}","{'10-20': 1.6, '0-10': -0.20000000000000018}",13399.0,5865.0,7130.0,"{'10-20': -121.94999999999999, '0-10': 154.2}","{'10-20': 625.7, '0-10': 408.8}",6.0,11750.0,"{'10-20': 559.2, '0-10': 294.4}",9300.0,6.0,BOTTOM,21.0,4.0,16.0,2,97311.0,14794.0,12111.0,DUO_CARRY,7.0,134252.0,18488.0,16262.0,5310.0,196.0,123.0,14600.0,2635.0,490.0,23.0,1.0,6.0,8.0,True,"{'10-20': 79.30000000000001, '0-10': 19.049999999999997}","{'10-20': 553.3, '0-10': 256.5}"
7.0,14.0,"{'10-20': 8.8, '0-10': 7.199999999999999}","{'10-20': 7.5, '0-10': 5.9}",16879.0,7560.0,8538.0,"{'10-20': -88.60000000000008, '0-10': 77.09999999999997}","{'10-20': 761.5999999999999, '0-10': 591.5}",12.0,13600.0,"{'10-20': 522.4000000000001, '0-10': 353.3}",11750.0,12.0,BOTTOM,11.0,0.0,9.0,2,89825.0,11728.0,12892.0,SOLO,1.0,144409.0,27225.0,22006.0,4048.0,177.0,19.0,23046.0,4854.0,886.0,33.0,2.0,11.0,11.0,True,"{'10-20': 143.3, '0-10': 46.89999999999999}","{'10-20': 490, '0-10': 283.9}"
12.0,16.0,"{'10-20': 6.4, '0-10': 6.7, '20-30': 7.1000000000000005}","{'10-20': -1.75, '0-10': -0.2999999999999998, '20-30': -0.09999999999999964}",22606.0,10214.0,10712.0,"{'10-20': 102.75, '0-10': 79.39999999999999, '20-30': -111.5}","{'10-20': 812.6, '0-10': 467.59999999999997, '20-30': 666.5}",8.0,14688.0,"{'10-20': 595.6, '0-10': 243.1, '20-30': 472.4}",13825.0,4.0,BOTTOM,46.0,4.0,30.0,1,192963.0,14854.0,16310.0,DUO_CARRY,15.0,209307.0,16327.0,23806.0,11700.0,211.0,116.0,15367.0,1134.0,788.0,29.0,3.0,10.0,9.0,True,"{'10-20': -32.650000000000034, '0-10': -24.30000000000001, '20-30': 86.39999999999992}","{'10-20': 495, '0-10': 270.7, '20-30': 588.6}"
7.0,14.0,"{'10-20': 10.5, '0-10': 7.7}","{'10-20': 0.7999999999999998, '0-10': 0.10000000000000031}",26775.0,17812.0,5517.0,"{'10-20': -457.35, '0-10': -9.749999999999986}","{'10-20': 528.7, '0-10': 303.1}",2.0,14540.0,"{'10-20': 784, '0-10': 416.9}",14850.0,14.0,BOTTOM,20.0,8.0,12.0,4,171356.0,24073.0,7500.0,DUO_CARRY,20.0,186804.0,27699.0,12940.0,5842.0,209.0,131.0,14210.0,3135.0,2486.0,34.0,2.0,7.0,9.0,True,"{'10-20': 103.44999999999999, '0-10': 39.75}","{'10-20': 574.2, '0-10': 338.9}"
6.0,14.0,"{'10-20': 7.3, '0-10': 9}","{'10-20': 0.25, '0-10': 0.6500000000000001}",9358.0,7984.0,11988.0,"{'10-20': -53.64999999999998, '0-10': -128.29999999999998}","{'10-20': 937.5, '0-10': 292.70000000000005}",4.0,14581.0,"{'10-20': 539.5999999999999, '0-10': 367.1}",12650.0,11.0,BOTTOM,32.0,13.0,16.0,8,132194.0,19607.0,13026.0,DUO_CARRY,7.0,150304.0,23377.0,16795.0,4125.0,210.0,46.0,1476.0,990.0,1297.0,38.0,6.0,5.0,14.0,True,"{'10-20': 89.24999999999997, '0-10': 29.19999999999999}","{'10-20': 497.79999999999995, '0-10': 329.2}"
8.0,14.0,"{'10-20': 10.5, '0-10': 8.5}","{'10-20': 1.7500000000000002, '0-10': 0.7999999999999996}",26211.0,11254.0,11610.0,"{'10-20': -346.6, '0-10': -266.09999999999997}","{'10-20': 735.1, '0-10': 290.5}",2.0,13775.0,"{'10-20': 580.4, '0-10': 320.20000000000005}",12283.0,13.0,BOTTOM,12.0,8.0,4.0,9,155671.0,29870.0,13759.0,DUO_CARRY,3.0,181439.0,39128.0,21211.0,1643.0,214.0,48.0,3380.0,344.0,677.0,23.0,2.0,5.0,11.0,True,"{'10-20': 47.44999999999999, '0-10': 4.250000000000014}","{'10-20': 426.6, '0-10': 290.9}"
