assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
7.0,14.0,"{'10-20': 8.2, '0-10': 7.3}","{'10-20': 0.20000000000000062, '0-10': -0.6000000000000001}",9996.0,4358.0,13237.0,"{'10-20': 163.69999999999993, '0-10': 103.49999999999997}","{'10-20': 808.0999999999999, '0-10': 516.1}",8.0,10342.0,"{'10-20': 488.5, '0-10': 239.5}",10025.0,3.0,TOP,4.0,0.0,1.0,10,107489.0,8318.0,14248.0,SOLO,17.0,136141.0,14565.0,23566.0,4026.0,192.0,161.0,4000.0,0.0,530.0,16.0,5.0,1.0,10.0,False,"{'10-20': -7.499999999999972, '0-10': -151.8}","{'10-20': 568.6, '0-10': 394.5}"
6.0,10.0,"{'10-20': 4.1, '0-10': 2.7}","{'10-20': -5.6, '0-10': -5.800000000000001}",270.0,0.0,10569.0,"{'10-20': -425.09999999999997, '0-10': -117.30000000000007}","{'10-20': 1093.9, '0-10': 543.5999999999999}",9.0,5547.0,"{'10-20': 234.89999999999998, '0-10': 230.3}",5000.0,1.0,TOP,0.0,0.0,0.0,5,5823.0,1048.0,12532.0,SOLO,30.0,42249.0,6372.0,17288.0,3093.0,75.0,175.0,0.0,0.0,350.0,13.0,0.0,3.0,7.0,False,"{'10-20': -310.30000000000007, '0-10': -167.5}","{'10-20': 365.1, '0-10': 299.3}"
0.0,12.0,"{'10-20': 9.100000000000001, '0-10': 9.3}","{'10-20': 1.9000000000000008, '0-10': 0.7999999999999994}",2508.0,1097.0,7254.0,"{'10-20': 322.1, '0-10': 63.3}","{'10-20': 780.6, '0-10': 286.5}",4.0,8029.0,"{'10-20': 464.2, '0-10': 285.6}",8125.0,1.0,TOP,4.0,4.0,0.0,1,79063.0,5173.0,4937.0,SOLO,4.0,88700.0,6271.0,10671.0,1164.0,184.0,55.0,2507.0,0.0,438.0,9.0,1.0,1.0,7.0,False,"{'10-20': -33.70000000000002, '0-10': -34.30000000000001}","{'10-20': 488.59999999999997, '0-10': 458.3}"
2.0,11.0,"{'10-20': 3.1999999999999997, '0-10': 5.1}","{'10-20': -4.4, '0-10': -2.9000000000000004}",1058.0,431.0,21056.0,"{'10-20': -1082.6999999999998, '0-10': 61.69999999999999}","{'10-20': 424, '0-10': 362.7}",4.0,5693.0,"{'10-20': 236.8, '0-10': 215.1}",5525.0,1.0,TOP,0.0,0.0,0.0,3,15035.0,2164.0,8003.0,SOLO,14.0,46474.0,7400.0,12527.0,329.0,85.0,369.0,2385.0,0.0,790.0,14.0,1.0,3.0,7.0,False,"{'10-20': -268.6, '0-10': -38.400000000000006}","{'10-20': 349.7, '0-10': 415.6}"
1.0,12.0,"{'10-20': 7.4, '0-10': 6.9}","{'10-20': 0.8000000000000003, '0-10': -1.0000000000000004}",1118.0,879.0,16713.0,"{'10-20': 279.7999999999999, '0-10': -55.10000000000002}","{'10-20': 1219.6999999999998, '0-10': 364.79999999999995}",4.0,6732.0,"{'10-20': 326.9, '0-10': 267.8}",6025.0,2.0,TOP,0.0,0.0,0.0,9,27797.0,5247.0,8358.0,SOLO,17.0,80334.0,9915.0,16029.0,1122.0,147.0,587.0,4485.0,0.0,2576.0,6.0,1.0,0.0,6.0,False,"{'10-20': -63.60000000000002, '0-10': 11.900000000000034}","{'10-20': 497.4, '0-10': 455.6}"
9.0,14.0,"{'10-20': 9.3, '0-10': 7.199999999999999}","{'10-20': 5.7, '0-10': -0.5000000000000004}",4647.0,2785.0,39741.0,"{'10-20': 673, '0-10': 258.19999999999993}","{'10-20': 1350.9, '0-10': 681.5}",6.0,11603.0,"{'10-20': 628.2, '0-10': 260.8}",11400.0,5.0,TOP,2.0,1.0,0.0,3,107474.0,17548.0,18680.0,SOLO,15.0,112030.0,19867.0,37424.0,8562.0,184.0,39.0,997.0,0.0,4005.0,17.0,4.0,3.0,8.0,False,"{'10-20': 188.5, '0-10': 25.69999999999996}","{'10-20': 561.2, '0-10': 465.9}"
2.0,11.0,"{'10-20': 5.8, '0-10': 5.8999999999999995}","{'10-20': -2.9, '0-10': -2.8}",2541.0,0.0,17472.0,"{'10-20': -114.40000000000009, '0-10': 135.60000000000002}","{'10-20': 1183.6, '0-10': 574.1}",9.0,5900.0,"{'10-20': 262.1, '0-10': 232.7}",6075.0,0.0,TOP,4.0,4.0,0.0,4,30044.0,3041.0,16015.0,SOLO,16.0,56894.0,4869.0,22197.0,1781.0,121.0,307.0,76.0,56.0,2608.0,14.0,6.0,1.0,12.0,False,"{'10-20': -205.70000000000005, '0-10': -122.69999999999999}","{'10-20': 410.2, '0-10': 403.3}"
3.0,13.0,"{'10-20': 9.5, '0-10': 7.5}","{'10-20': 3.8000000000000003, '0-10': 0.30000000000000027}",8871.0,8241.0,9241.0,"{'10-20': 62.400000000000034, '0-10': -135.60000000000002}","{'10-20': 787.1, '0-10': 408.7}",6.0,10265.0,"{'10-20': 512, '0-10': 266.4}",9825.0,0.0,TOP,0.0,0.0,0.0,6,123461.0,10407.0,13373.0,SOLO,13.0,139190.0,17258.0,17212.0,3541.0,209.0,255.0,9658.0,2511.0,913.0,15.0,3.0,2.0,8.0,False,"{'10-20': 59.400000000000006, '0-10': -26.69999999999999}","{'10-20': 475.20000000000005, '0-10': 423.70000000000005}"
3.0,13.0,"{'10-20': 7.3, '0-10': 7.1}","{'10-20': -0.2000000000000004, '0-10': 0.8999999999999999}",3423.0,3423.0,12063.0,"{'10-20': 154.79999999999995, '0-10': 93.10000000000002}","{'10-20': 1425.8, '0-10': 749.7}",8.0,9711.0,"{'10-20': 503.1, '0-10': 398.1}",9700.0,5.0,TOP,1.0,0.0,1.0,1,93663.0,16480.0,14670.0,SOLO,30.0,100042.0,18072.0,24942.0,4903.0,151.0,121.0,3377.0,90.0,815.0,14.0,0.0,3.0,6.0,False,"{'10-20': -68.30000000000004, '0-10': -17.100000000000023}","{'10-20': 549.6, '0-10': 442}"
5.0,14.0,"{'10-20': 9.4, '0-10': 4.9}","{'10-20': 3.1, '0-10': -2.0999999999999996}",6322.0,3537.0,18799.0,"{'10-20': -234.09999999999997, '0-10': 224.1}","{'10-20': 783.5999999999999, '0-10': 670.9}",10.0,10224.0,"{'10-20': 405.1, '0-10': 291.6}",9600.0,5.0,TOP,8.0,0.0,8.0,8,8294.0,1088.0,21601.0,SOLO,33.0,126844.0,20648.0,32925.0,7464.0,171.0,376.0,14196.0,82.0,1345.0,29.0,2.0,6.0,12.0,False,"{'10-20': 15.899999999999977, '0-10': -154.00000000000003}","{'10-20': 613.6, '0-10': 357}"
2.0,13.0,"{'10-20': 8, '0-10': 7.300000000000001}",,1667.0,1667.0,28316.0,,"{'10-20': 1250.1, '0-10': 798.0999999999999}",12.0,9689.0,"{'10-20': 461.8, '0-10': 247.4}",9850.0,3.0,TOP,8.0,0.0,8.0,3,101091.0,10047.0,21381.0,DUO,15.0,113675.0,12215.0,31978.0,6584.0,182.0,42.0,1550.0,10.0,1116.0,14.0,0.0,4.0,6.0,False,,"{'10-20': 531.8, '0-10': 377.4}"
5.0,14.0,"{'10-20': 7.8, '0-10': 8.8}",,4128.0,629.0,20303.0,,"{'10-20': 1089.3, '0-10': 489.1}",6.0,11089.0,"{'10-20': 530, '0-10': 320.9}",11000.0,4.0,TOP,16.0,0.0,1.0,5,95965.0,14551.0,11868.0,DUO,22.0,106809.0,17309.0,27350.0,7840.0,190.0,156.0,6324.0,1071.0,942.0,26.0,6.0,3.0,11.0,False,,"{'10-20': 557.4000000000001, '0-10': 481.5}"
16.0,18.0,"{'10-20': 2, '0-10': 2.6}","{'10-20': -0.40000000000000013, '0-10': -0.9000000000000001}",1550.0,1550.0,26144.0,"{'10-20': 486.04999999999984, '0-10': 274.95000000000016}","{'10-20': 1887.4, '0-10': 792.7}",16.0,20400.0,"{'10-20': 746.6, '0-10': 697.4000000000001}",16550.0,25.0,TOP,0.0,,,9,134669.0,42380.0,24783.0,DUO,235.0,138795.0,45891.0,37617.0,7588.0,75.0,490.0,1833.0,1493.0,2075.0,0.0,0.0,,,False,"{'10-20': 5.2999999999999545, '0-10': -74.29999999999995}","{'10-20': 1001, '0-10': 750.6}"
35.0,18.0,"{'10-20': 2.4, '0-10': 2.3}","{'10-20': -0.40000000000000013, '0-10': -0.9000000000000001}",1088.0,1088.0,76298.0,"{'10-20': 486.04999999999984, '0-10': 274.95000000000016}","{'10-20': 2189.3, '0-10': 1136.8}",13.0,16548.0,"{'10-20': 677.5, '0-10': 573}",15600.0,7.0,TOP,0.0,,,10,47682.0,20522.0,30395.0,DUO,77.0,78896.0,31457.0,50574.0,2734.0,52.0,1142.0,2310.0,1920.0,6100.0,0.0,0.0,,,False,"{'10-20': 5.2999999999999545, '0-10': -74.29999999999995}","{'10-20': 1286.1999999999998, '0-10': 768.3}"
3.0,11.0,"{'10-20': 5.6, '0-10': 7.8999999999999995}","{'10-20': -5.699999999999999, '0-10': 0.2999999999999998}",989.0,989.0,17249.0,"{'10-20': 112.10000000000002, '0-10': -124.19999999999999}","{'10-20': 823.2, '0-10': 424.3}",3.0,7739.0,"{'10-20': 403.4, '0-10': 292.9}",7325.0,2.0,TOP,0.0,0.0,0.0,2,19058.0,2109.0,6523.0,SOLO,22.0,65689.0,9387.0,12475.0,1699.0,135.0,485.0,3895.0,0.0,464.0,10.0,3.0,0.0,6.0,False,"{'10-20': -418.5, '0-10': 40.5}","{'10-20': 349.2, '0-10': 468}"
16.0,16.0,"{'10-20': 7.9, '0-10': 6.9, '20-30': 5.5}","{'10-20': 1.1999999999999997, '0-10': -0.19999999999999973, '20-30': 1.6}",7937.0,6170.0,45797.0,"{'10-20': -102.59999999999997, '0-10': 95.80000000000001, '20-30': 86.79999999999995}","{'10-20': 978.1, '0-10': 425.4, '20-30': 1305.5}",5.0,11940.0,"{'10-20': 436.4, '0-10': 268.3, '20-30': 367.29999999999995}",12050.0,2.0,TOP,8.0,8.0,0.0,1,105703.0,11748.0,15037.0,SOLO,60.0,162980.0,17969.0,38114.0,2484.0,214.0,1483.0,1115.0,117.0,2146.0,17.0,4.0,1.0,11.0,False,"{'10-20': 165.49999999999997, '0-10': -1.8000000000000398, '20-30': -0.3000000000000398}","{'10-20': 601, '0-10': 440.9, '20-30': 463.29999999999995}"
0.0,12.0,"{'10-20': 8.2, '0-10': 6.5}","{'10-20': 0.09999999999999964, '0-10': -1.0999999999999992}",886.0,771.0,7423.0,"{'10-20': 146.4000000000001, '0-10': -175.6}","{'10-20': 1025.1, '0-10': 357.2}",6.0,6832.0,"{'10-20': 362.7, '0-10': 237.1}",6185.0,1.0,TOP,0.0,0.0,0.0,1,13225.0,734.0,10976.0,SOLO,0.0,75004.0,7727.0,16215.0,2045.0,152.0,52.0,4234.0,359.0,159.0,11.0,0.0,3.0,5.0,False,"{'10-20': -213.1, '0-10': -6.400000000000006}","{'10-20': 458.20000000000005, '0-10': 431.6}"
3.0,12.0,"{'10-20': 7.1, '0-10': 6.199999999999999}","{'10-20': 0.3999999999999999, '0-10': -1.2000000000000006}",0.0,0.0,17317.0,"{'10-20': -341.9, '0-10': 44.10000000000002}","{'10-20': 715.9, '0-10': 571.5}",7.0,5595.0,"{'10-20': 276.9, '0-10': 212.70000000000002}",5675.0,0.0,TOP,0.0,0.0,0.0,5,32289.0,4802.0,11276.0,SOLO,15.0,66697.0,6652.0,14638.0,641.0,133.0,293.0,3350.0,0.0,980.0,7.0,3.0,1.0,6.0,False,"{'10-20': -125.69999999999999, '0-10': -14.699999999999989}","{'10-20': 484.6, '0-10': 409.9}"
5.0,14.0,"{'10-20': 8.3, '0-10': 8.2}",,2121.0,1052.0,36491.0,,"{'10-20': 821.8, '0-10': 404}",3.0,8297.0,"{'10-20': 389.5, '0-10': 268}",8075.0,0.0,TOP,3.0,1.0,0.0,10,65793.0,7355.0,11337.0,SOLO,31.0,107628.0,13994.0,21309.0,1221.0,188.0,506.0,3695.0,0.0,820.0,19.0,3.0,2.0,11.0,False,,"{'10-20': 577.0999999999999, '0-10': 483.8}"
6.0,14.0,"{'10-20': 5.2, '0-10': 6.199999999999999}",,3252.0,1949.0,18755.0,,"{'10-20': 1087.4, '0-10': 376}",4.0,10723.0,"{'10-20': 607.2, '0-10': 235.6}",9475.0,6.0,TOP,12.0,0.0,4.0,7,49783.0,12240.0,13703.0,DUO,11.0,73481.0,15348.0,23699.0,3327.0,118.0,106.0,0.0,0.0,1016.0,14.0,3.0,2.0,9.0,False,,"{'10-20': 539.9, '0-10': 452.7}"
7.0,14.0,"{'10-20': 7.699999999999999, '0-10': 7.300000000000001}",,1139.0,48.0,7757.0,,"{'10-20': 826.1, '0-10': 417.8}",2.0,8869.0,"{'10-20': 438.6, '0-10': 301.8}",7775.0,3.0,TOP,5.0,0.0,3.0,9,17015.0,1057.0,13566.0,DUO,7.0,89534.0,14094.0,18819.0,4706.0,165.0,36.0,0.0,0.0,655.0,24.0,5.0,5.0,12.0,False,,"{'10-20': 592.8, '0-10': 477.5}"
6.0,12.0,"{'10-20': 7.300000000000001, '0-10': 7.1}","{'10-20': -0.2999999999999994, '0-10': 4.440892098500626e-16}",2474.0,2474.0,10811.0,"{'10-20': 483.29999999999995, '0-10': 33.500000000000014}","{'10-20': 1329, '0-10': 409.5}",7.0,7215.0,"{'10-20': 338.4, '0-10': 270.6}",6975.0,0.0,TOP,0.0,0.0,0.0,7,10396.0,1120.0,11699.0,SOLO,32.0,95475.0,11974.0,21909.0,5642.0,154.0,304.0,5090.0,0.0,507.0,13.0,3.0,0.0,5.0,False,"{'10-20': -174.10000000000002, '0-10': 71.89999999999998}","{'10-20': 440.5, '0-10': 472.7}"
3.0,14.0,"{'10-20': 6.5, '0-10': 7.5}","{'10-20': -1.8999999999999995, '0-10': 1.2999999999999998}",6735.0,6735.0,18767.0,"{'10-20': 729.9000000000001, '0-10': 77.80000000000001}","{'10-20': 1401.7, '0-10': 762.7}",5.0,10126.0,"{'10-20': 455.3, '0-10': 400.9}",11335.0,9.0,TOP,4.0,4.0,0.0,9,6316.0,632.0,18114.0,SOLO,21.0,104031.0,20235.0,26719.0,8197.0,152.0,299.0,0.0,0.0,1272.0,11.0,0.0,1.0,4.0,False,"{'10-20': -62.00000000000003, '0-10': 290.3}","{'10-20': 455.29999999999995, '0-10': 624.5}"
3.0,13.0,"{'10-20': 7.4, '0-10': 7.1}",,4171.0,4171.0,20712.0,,"{'10-20': 1230.8, '0-10': 571.6}",9.0,10427.0,"{'10-20': 486.90000000000003, '0-10': 318.70000000000005}",10325.0,6.0,TOP,0.0,0.0,0.0,1,108012.0,17692.0,15228.0,SOLO,130.0,115944.0,18707.0,25897.0,3986.0,170.0,376.0,6863.0,0.0,2418.0,13.0,1.0,1.0,9.0,False,,"{'10-20': 492.79999999999995, '0-10': 457.70000000000005}"
1.0,14.0,"{'10-20': 10.8, '0-10': 8.1}",,6240.0,3431.0,14648.0,,"{'10-20': 995.8, '0-10': 332.5}",2.0,8109.0,"{'10-20': 465, '0-10': 270.79999999999995}",8175.0,2.0,TOP,0.0,0.0,0.0,7,57191.0,6551.0,9508.0,SOLO,11.0,110671.0,9754.0,18246.0,2067.0,190.0,159.0,2331.0,0.0,1160.0,10.0,3.0,1.0,7.0,False,,"{'10-20': 675.4, '0-10': 486}"
1.0,14.0,"{'10-20': 9.3, '0-10': 5.6}","{'10-20': 1.7000000000000006, '0-10': -0.6999999999999997}",11995.0,6121.0,9113.0,"{'10-20': 266.7, '0-10': -63.39999999999998}","{'10-20': 821.9, '0-10': 465.7}",6.0,10101.0,"{'10-20': 519.1, '0-10': 286.5}",9025.0,4.0,TOP,24.0,1.0,20.0,5,130331.0,13663.0,8025.0,SOLO,7.0,141636.0,15974.0,15575.0,2684.0,177.0,99.0,0.0,0.0,417.0,18.0,1.0,1.0,9.0,False,"{'10-20': 74.30000000000004, '0-10': -27.700000000000017}","{'10-20': 550.7, '0-10': 450.4}"
3.0,12.0,"{'10-20': 6.300000000000001, '0-10': 6.7}","{'10-20': 0.6000000000000005, '0-10': 0.7000000000000002}",5074.0,3144.0,12053.0,"{'10-20': -127.30000000000004, '0-10': 78.69999999999999}","{'10-20': 760.1999999999999, '0-10': 375.2}",8.0,8744.0,"{'10-20': 444.29999999999995, '0-10': 298.7}",13826.0,3.0,TOP,1.0,0.0,0.0,7,55097.0,7788.0,9255.0,SOLO,11.0,67577.0,11634.0,19708.0,1485.0,137.0,120.0,11754.0,3120.0,537.0,21.0,3.0,3.0,10.0,False,"{'10-20': -28.399999999999977, '0-10': 79.6}","{'10-20': 427.6, '0-10': 460.2}"
3.0,13.0,"{'10-20': 7.7, '0-10': 6.1}",,4767.0,3093.0,15512.0,,"{'10-20': 1120.1999999999998, '0-10': 659.7}",8.0,9054.0,"{'10-20': 445.4, '0-10': 256.9}",8600.0,1.0,TOP,8.0,0.0,1.0,7,97964.0,8468.0,15741.0,SOLO,14.0,98812.0,9156.0,29447.0,5215.0,165.0,42.0,0.0,0.0,1260.0,23.0,7.0,2.0,14.0,False,,"{'10-20': 482.9, '0-10': 408.29999999999995}"
3.0,13.0,"{'10-20': 5.9, '0-10': 6.8999999999999995}","{'10-20': -0.8999999999999999, '0-10': -0.3000000000000007}",2583.0,722.0,24612.0,"{'10-20': -88.39999999999998, '0-10': -8.900000000000034}","{'10-20': 788.5, '0-10': 513.4}",7.0,9950.0,"{'10-20': 398.4, '0-10': 236.1}",9833.0,6.0,TOP,10.0,0.0,7.0,5,88260.0,13291.0,13174.0,SOLO,21.0,105024.0,17780.0,23989.0,3636.0,147.0,191.0,16764.0,4488.0,612.0,21.0,2.0,3.0,10.0,False,"{'10-20': -117.20000000000002, '0-10': -89.4}","{'10-20': 438.79999999999995, '0-10': 392.2}"
7.0,16.0,"{'10-20': 5.9, '0-10': 5.5, '20-30': 5.6}","{'10-20': -3.3000000000000003, '0-10': -1.7000000000000002, '20-30': 2}",7426.0,2582.0,18775.0,"{'10-20': 697.8000000000001, '0-10': 83.29999999999998, '20-30': 447}","{'10-20': 1268.7, '0-10': 556.5, '20-30': 969.3}",9.0,11364.0,"{'10-20': 329.1, '0-10': 240.7, '20-30': 397.6}",11185.0,5.0,TOP,15.0,0.0,12.0,9,7075.0,555.0,9887.0,SOLO,14.0,136801.0,15615.0,35395.0,7698.0,176.0,430.0,7495.0,0.0,1381.0,19.0,2.0,3.0,7.0,False,"{'10-20': -210.3, '0-10': -43.19999999999996, '20-30': 11.299999999999983}","{'10-20': 467.2, '0-10': 413.20000000000005, '20-30': 495.79999999999995}"
1.0,14.0,"{'10-20': 6.199999999999999, '0-10': 6.800000000000001}",,5931.0,1096.0,17438.0,,"{'10-20': 1011.2, '0-10': 651.7}",4.0,10222.0,"{'10-20': 446.6, '0-10': 362.3}",10125.0,6.0,TOP,10.0,0.0,5.0,9,87325.0,12825.0,15752.0,SOLO,13.0,87325.0,12825.0,25929.0,8669.0,149.0,193.0,0.0,0.0,2529.0,7.0,1.0,1.0,3.0,False,,"{'10-20': 482.1, '0-10': 509.3}"
2.0,15.0,"{'10-20': 7.5, '0-10': 5.3}",,4848.0,4848.0,10551.0,,"{'10-20': 564.5999999999999, '0-10': 353.5}",5.0,10290.0,"{'10-20': 368, '0-10': 332.9}",9558.0,3.0,TOP,28.0,8.0,12.0,3,95558.0,7350.0,11062.0,SOLO,10.0,133156.0,10881.0,16505.0,2502.0,163.0,74.0,14710.0,860.0,1198.0,23.0,1.0,3.0,8.0,False,,"{'10-20': 449.2, '0-10': 495.2}"
