assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
5.0,15.0,"{'10-20': 5.5, '0-10': 6.1, '20-30': 5.300000000000001}","{'10-20': -1.7999999999999998, '0-10': -1.5, '20-30': 1.0000000000000002}",6531.0,2381.0,13652.0,"{'10-20': 151.89999999999998, '0-10': 73.1, '20-30': -179}","{'10-20': 830.7, '0-10': 530.9, '20-30': 764.3}",10.0,12516.0,"{'10-20': 351.3, '0-10': 269.79999999999995, '20-30': 480.3}",11900.0,8.0,MIDDLE,6.0,0.0,3.0,7,122607.0,20395.0,18913.0,SOLO,16.0,138535.0,23001.0,27309.0,4783.0,174.0,59.0,737.0,737.0,1484.0,21.0,4.0,0.0,6.0,False,"{'10-20': -53.30000000000001, '0-10': -93.99999999999997, '20-30': 108.19999999999996}","{'10-20': 434.29999999999995, '0-10': 395.5, '20-30': 545.3}"
8.0,13.0,"{'10-20': 5.4, '0-10': 5.699999999999999}","{'10-20': -2.4, '0-10': -0.10000000000000009}",2868.0,1244.0,11873.0,"{'10-20': -69.79999999999995, '0-10': 111.5}","{'10-20': 786.7, '0-10': 350.5}",9.0,8845.0,"{'10-20': 369, '0-10': 269.3}",8500.0,4.0,MIDDLE,0.0,0.0,0.0,9,75734.0,10183.0,14271.0,SOLO,15.0,81442.0,11560.0,20246.0,2634.0,137.0,30.0,756.0,756.0,664.0,19.0,10.0,3.0,10.0,False,"{'10-20': -30.599999999999994, '0-10': -27.799999999999997}","{'10-20': 463.6, '0-10': 357.3}"
7.0,13.0,"{'10-20': 8.9, '0-10': 8.4}","{'10-20': 5.1000000000000005, '0-10': 2.2}",4142.0,569.0,10320.0,"{'10-20': -311.6, '0-10': -228.10000000000002}","{'10-20': 596.2, '0-10': 407.4}",4.0,9894.0,"{'10-20': 533.3, '0-10': 352.20000000000005}",9550.0,5.0,MIDDLE,5.0,0.0,5.0,4,11574.0,1301.0,7378.0,SOLO,21.0,123569.0,21315.0,11807.0,0.0,189.0,332.0,2331.0,0.0,533.0,17.0,2.0,6.0,9.0,False,"{'10-20': 228.39999999999998, '0-10': 87.5}","{'10-20': 550.5999999999999, '0-10': 471.2}"
3.0,10.0,"{'10-20': 6, '0-10': 5}","{'10-20': -1.9, '0-10': -1.7000000000000002}",357.0,278.0,4649.0,"{'10-20': 554.9, '0-10': 326.7}","{'10-20': 697.3, '0-10': 487.9}",6.0,6301.0,"{'10-20': 298.8, '0-10': 274}",6025.0,2.0,MIDDLE,0.0,0.0,0.0,2,13367.0,771.0,3772.0,SOLO,10.0,52046.0,4203.0,12891.0,2018.0,113.0,19.0,5178.0,328.0,284.0,21.0,3.0,5.0,9.0,False,"{'10-20': -238.10000000000002, '0-10': -130.60000000000002}","{'10-20': 340.7, '0-10': 336.2}"
3.0,14.0,"{'10-20': 8.5, '0-10': 7.1}","{'10-20': 4.2, '0-10': 1.7999999999999998}",6509.0,5091.0,18014.0,"{'10-20': 128.7, '0-10': -4.900000000000006}","{'10-20': 857.5, '0-10': 457.4}",5.0,10343.0,"{'10-20': 506.1, '0-10': 350.20000000000005}",10300.0,5.0,MIDDLE,15.0,3.0,9.0,4,126811.0,18578.0,12005.0,SOLO,26.0,143000.0,19717.0,20298.0,4395.0,177.0,171.0,1254.0,258.0,1882.0,24.0,4.0,6.0,6.0,False,"{'10-20': 157.6, '0-10': 108.79999999999998}","{'10-20': 543.7, '0-10': 526.2}"
1.0,12.0,"{'10-20': 8.1, '0-10': 6.7}",,1141.0,0.0,8087.0,,"{'10-20': 639.3, '0-10': 505.70000000000005}",5.0,7077.0,"{'10-20': 397.2, '0-10': 238.89999999999998}",6875.0,1.0,MIDDLE,4.0,0.0,1.0,7,88174.0,6050.0,8190.0,SOLO,67.0,89946.0,6952.0,12047.0,2384.0,152.0,164.0,0.0,0.0,262.0,12.0,3.0,1.0,7.0,False,,"{'10-20': 469.6, '0-10': 379}"
6.0,15.0,"{'10-20': 7.1, '0-10': 6.5}","{'10-20': -1.6999999999999997, '0-10': 1.6999999999999997}",7321.0,1130.0,15900.0,"{'10-20': -76.19999999999999, '0-10': -58.69999999999999}","{'10-20': 970.3, '0-10': 654.7}",9.0,13293.0,"{'10-20': 517.4, '0-10': 329.70000000000005}",14350.0,11.0,MIDDLE,7.0,3.0,4.0,4,16647.0,2576.0,14337.0,SOLO,4.0,142690.0,35666.0,25227.0,4425.0,165.0,101.0,4364.0,1436.0,1670.0,18.0,2.0,3.0,6.0,False,"{'10-20': -9.799999999999983, '0-10': 32.900000000000034}","{'10-20': 538.6, '0-10': 409.70000000000005}"
3.0,8.0,"{'10-20': 0.7, '0-10': 1.2999999999999998}",,619.0,0.0,14900.0,,"{'10-20': 905, '0-10': 562.4}",8.0,4359.0,"{'10-20': 184.39999999999998, '0-10': 164.8}",3750.0,0.0,MIDDLE,0.0,0.0,0.0,1,2590.0,533.0,12478.0,DUO_SUPPORT,36.0,13746.0,4850.0,20638.0,3061.0,20.0,61.0,4949.0,774.0,1127.0,36.0,10.0,1.0,21.0,False,,"{'10-20': 249, '0-10': 215}"
1.0,13.0,"{'10-20': 9.2, '0-10': 7.1}",,1005.0,0.0,8383.0,,"{'10-20': 510.9, '0-10': 294.9}",5.0,7518.0,"{'10-20': 397.4, '0-10': 240.3}",7035.0,1.0,MIDDLE,4.0,0.0,1.0,5,12609.0,580.0,9978.0,DUO_CARRY,50.0,120520.0,15579.0,13631.0,346.0,174.0,309.0,12229.0,0.0,1227.0,7.0,0.0,1.0,6.0,False,,"{'10-20': 545.7, '0-10': 413.1}"
3.0,14.0,"{'10-20': 10.2, '0-10': 9.5}","{'10-20': 3.3000000000000003, '0-10': 1.8999999999999995}",2707.0,1295.0,3340.0,"{'10-20': -71.80000000000001, '0-10': -228.7}","{'10-20': 284.8, '0-10': 151.7}",1.0,11871.0,"{'10-20': 518.3, '0-10': 489.7}",11275.0,7.0,MIDDLE,10.0,2.0,8.0,7,14895.0,1239.0,5700.0,SOLO,28.0,130090.0,11500.0,8233.0,2253.0,204.0,190.0,7643.0,654.0,676.0,19.0,1.0,6.0,4.0,False,"{'10-20': 85.40000000000003, '0-10': 94.19999999999999}","{'10-20': 538.4000000000001, '0-10': 535.1}"
5.0,13.0,"{'10-20': 6.6, '0-10': 7.5}","{'10-20': -1.9999999999999996, '0-10': -2.2000000000000006}",1004.0,1004.0,5889.0,"{'10-20': 106.49999999999994, '0-10': 13.5}","{'10-20': 1031.4, '0-10': 308.4}",4.0,8446.0,"{'10-20': 475.3, '0-10': 279.5}",7975.0,4.0,MIDDLE,0.0,0.0,0.0,3,14247.0,1624.0,6765.0,SOLO,26.0,73983.0,13955.0,14098.0,3612.0,141.0,68.0,3088.0,1537.0,382.0,17.0,6.0,0.0,11.0,False,"{'10-20': -100.29999999999998, '0-10': -43.299999999999955}","{'10-20': 526.6, '0-10': 419.3}"
8.0,15.0,"{'10-20': 8.3, '0-10': 8.5}","{'10-20': 1.9, '0-10': 2.1}",1510.0,1510.0,37282.0,"{'10-20': 424.09999999999997, '0-10': 201.70000000000005}","{'10-20': 1354.3, '0-10': 636}",8.0,12226.0,"{'10-20': 420.5, '0-10': 331.8}",12175.0,4.0,MIDDLE,6.0,0.0,6.0,10,142044.0,25251.0,25965.0,SOLO,27.0,155765.0,29156.0,45607.0,14528.0,211.0,36.0,9829.0,984.0,3786.0,30.0,5.0,5.0,5.0,False,"{'10-20': 39.19999999999999, '0-10': 21.69999999999999}","{'10-20': 507.2, '0-10': 441.7}"
36.0,18.0,"{'10-20': 3.6, '0-10': 1.9000000000000001}",,701.0,701.0,17842.0,,"{'10-20': 1289.7, '0-10': 668.2}",15.0,16701.0,"{'10-20': 681, '0-10': 537.6}",15750.0,9.0,MIDDLE,0.0,,,6,6047.0,1141.0,19303.0,DUO,74.0,98269.0,32302.0,29169.0,880.0,69.0,366.0,1596.0,1596.0,1288.0,0.0,0.0,,,False,,"{'10-20': 1127, '0-10': 730.8}"
37.0,18.0,"{'10-20': 3.5, '0-10': 3.2}",,2059.0,2059.0,22441.0,,"{'10-20': 1762.6, '0-10': 813.4}",13.0,18224.0,"{'10-20': 750.3, '0-10': 574.8}",15650.0,9.0,MIDDLE,0.0,,,7,4812.0,1037.0,19818.0,DUO,84.0,142449.0,40784.0,38019.0,6646.0,93.0,556.0,2735.0,2635.0,3580.0,0.0,0.0,,,False,,"{'10-20': 1631.9, '0-10': 774.9}"
18.0,18.0,"{'10-20': 0.30000000000000004, '0-10': 0.5}",,1174.0,1174.0,28218.0,,"{'10-20': 1957.5, '0-10': 1123.2}",16.0,18513.0,"{'10-20': 762.4, '0-10': 570.6}",16365.0,15.0,MIDDLE,0.0,,,8,35720.0,19170.0,26645.0,DUO_SUPPORT,40.0,40565.0,23915.0,40792.0,10314.0,11.0,160.0,4845.0,4745.0,3818.0,0.0,0.0,,,False,,"{'10-20': 1131.2, '0-10': 695.2}"
6.0,12.0,"{'10-20': 4.4, '0-10': 6.9}",,51.0,51.0,5762.0,,"{'10-20': 1007.8, '0-10': 471.8}",11.0,7244.0,"{'10-20': 365.6, '0-10': 250.2}",9950.0,3.0,MIDDLE,0.0,0.0,0.0,1,9093.0,1904.0,8315.0,DUO_CARRY,26.0,67526.0,12873.0,17807.0,2186.0,124.0,99.0,3712.0,1217.0,2107.0,7.0,1.0,1.0,5.0,False,,"{'10-20': 435.9, '0-10': 392}"
6.0,9.0,"{'10-20': 1.3, '0-10': 1.2999999999999998}",,2429.0,0.0,14275.0,,"{'10-20': 1196.7, '0-10': 527.8}",9.0,5222.0,"{'10-20': 242.39999999999998, '0-10': 198.2}",5075.0,1.0,MIDDLE,0.0,0.0,0.0,4,10317.0,4116.0,10970.0,DUO_SUPPORT,21.0,18378.0,6854.0,19904.0,991.0,26.0,56.0,6497.0,2202.0,1085.0,43.0,7.0,7.0,21.0,False,,"{'10-20': 315.3, '0-10': 216.8}"
17.0,17.0,"{'10-20': 8, '0-10': 7.5, '20-30': 1.2}","{'10-20': 0.5999999999999996, '0-10': 0.6999999999999997, '20-30': -1.9}",2795.0,2584.0,11409.0,"{'10-20': -105.90000000000003, '0-10': 28.69999999999999, '20-30': 334.09999999999997}","{'10-20': 622.8, '0-10': 380.2, '20-30': 1309.9}",6.0,13392.0,"{'10-20': 525.3, '0-10': 271.79999999999995, '20-30': 406}",12690.0,10.0,MIDDLE,12.0,1.0,11.0,4,20198.0,2784.0,15890.0,SOLO,43.0,128324.0,30309.0,29157.0,5550.0,181.0,119.0,1890.0,148.0,900.0,32.0,6.0,6.0,10.0,False,"{'10-20': 203.59999999999997, '0-10': 29.700000000000017, '20-30': -78.70000000000002}","{'10-20': 613.9, '0-10': 462.4, '20-30': 495.9}"
3.0,12.0,"{'10-20': 7.9, '0-10': 8.5}","{'10-20': 0.6000000000000001, '0-10': 2.499999999999999}",1648.0,1533.0,4721.0,"{'10-20': 209, '0-10': -63.29999999999998}","{'10-20': 910.3, '0-10': 293.70000000000005}",6.0,7198.0,"{'10-20': 341.29999999999995, '0-10': 296}",6375.0,2.0,MIDDLE,0.0,0.0,0.0,5,81016.0,10499.0,6633.0,SOLO,0.0,84986.0,11738.0,15583.0,606.0,169.0,9.0,0.0,0.0,725.0,26.0,3.0,3.0,8.0,False,"{'10-20': -146.20000000000002, '0-10': 54.599999999999994}","{'10-20': 400.6, '0-10': 456.4}"
1.0,11.0,"{'10-20': 5.7, '0-10': 7}","{'10-20': -4.1, '0-10': -1.7999999999999998}",0.0,0.0,6739.0,"{'10-20': -384.40000000000003, '0-10': -282.5}","{'10-20': 709.5, '0-10': 374.1}",7.0,7190.0,"{'10-20': 403.29999999999995, '0-10': 237.89999999999998}",6890.0,2.0,MIDDLE,0.0,0.0,0.0,4,11467.0,1490.0,8538.0,SOLO,14.0,68017.0,11928.0,12688.0,2182.0,133.0,49.0,24420.0,2720.0,579.0,19.0,3.0,5.0,7.0,False,"{'10-20': -353.6, '0-10': -114.70000000000002}","{'10-20': 394.7, '0-10': 404.6}"
3.0,12.0,"{'10-20': 6.9, '0-10': 5.9}","{'10-20': 0.5, '0-10': -1.2999999999999998}",4173.0,0.0,7753.0,"{'10-20': -115.29999999999995, '0-10': 15.300000000000011}","{'10-20': 814.6, '0-10': 473.5}",10.0,9398.0,"{'10-20': 379.4, '0-10': 340.4}",8725.0,6.0,MIDDLE,4.0,0.0,1.0,8,82423.0,12457.0,12541.0,SOLO,17.0,92382.0,14614.0,18575.0,1192.0,148.0,57.0,2728.0,789.0,373.0,23.0,1.0,6.0,7.0,False,"{'10-20': 42.30000000000001, '0-10': -38.30000000000001}","{'10-20': 433.5, '0-10': 368.29999999999995}"
3.0,13.0,"{'10-20': 8, '0-10': 5.2}","{'10-20': 0.5000000000000004, '0-10': -3.3999999999999995}",5369.0,403.0,7981.0,"{'10-20': -165.3, '0-10': -43.400000000000006}","{'10-20': 710.4, '0-10': 368.8}",8.0,9650.0,"{'10-20': 481.5, '0-10': 266.9}",9275.0,6.0,MIDDLE,8.0,0.0,3.0,10,96383.0,14674.0,10100.0,SOLO,16.0,108140.0,16769.0,17305.0,1897.0,153.0,62.0,654.0,654.0,1066.0,15.0,4.0,2.0,3.0,False,"{'10-20': -44.19999999999999, '0-10': -54.89999999999998}","{'10-20': 550.3, '0-10': 402.3}"
1.0,14.0,"{'10-20': 9.5, '0-10': 9.5}","{'10-20': 1.3000000000000003, '0-10': 1.0999999999999996}",1081.0,560.0,3484.0,"{'10-20': -495.79999999999995, '0-10': -166}","{'10-20': 550.1, '0-10': 295.2}",2.0,11920.0,"{'10-20': 677.2, '0-10': 329.1}",11650.0,8.0,MIDDLE,6.0,0.0,6.0,8,14027.0,1920.0,4022.0,SOLO,19.0,117989.0,17053.0,9348.0,1330.0,211.0,246.0,0.0,0.0,112.0,20.0,6.0,4.0,9.0,False,"{'10-20': -41.39999999999995, '0-10': 26.599999999999966}","{'10-20': 575.9000000000001, '0-10': 487.29999999999995}"
5.0,13.0,"{'10-20': 8.6, '0-10': 7.9}",,2589.0,2071.0,4670.0,,"{'10-20': 651.9000000000001, '0-10': 308.29999999999995}",1.0,9066.0,"{'10-20': 418.9, '0-10': 357.7}",8550.0,3.0,MIDDLE,4.0,0.0,4.0,6,13916.0,2010.0,5402.0,SOLO,27.0,105030.0,14250.0,12112.0,4072.0,187.0,114.0,3661.0,2459.0,115.0,24.0,4.0,6.0,9.0,False,,"{'10-20': 482.1, '0-10': 488.1}"
2.0,14.0,"{'10-20': 8.100000000000001, '0-10': 7.4}","{'10-20': 2.1000000000000005, '0-10': 0.8999999999999999}",1029.0,796.0,8190.0,"{'10-20': 30.900000000000006, '0-10': -14.600000000000023}","{'10-20': 537, '0-10': 300.79999999999995}",2.0,9521.0,"{'10-20': 457.8, '0-10': 290.8}",9455.0,4.0,MIDDLE,4.0,0.0,0.0,4,10517.0,532.0,8220.0,SOLO,1.0,108300.0,9155.0,13249.0,793.0,194.0,85.0,358.0,0.0,936.0,17.0,3.0,4.0,6.0,False,"{'10-20': -29.299999999999983, '0-10': 17}","{'10-20': 486.6, '0-10': 434.4}"
1.0,13.0,"{'10-20': 11.2, '0-10': 7.4}",,2546.0,114.0,6378.0,,"{'10-20': 436.5, '0-10': 392.4}",1.0,8949.0,"{'10-20': 471.20000000000005, '0-10': 310.2}",8690.0,2.0,MIDDLE,8.0,0.0,8.0,9,6847.0,388.0,5528.0,SOLO,8.0,108107.0,11758.0,10452.0,529.0,201.0,178.0,8366.0,0.0,1243.0,20.0,4.0,3.0,11.0,False,,"{'10-20': 542.4, '0-10': 478.2}"
3.0,13.0,"{'10-20': 7.6, '0-10': 7.1}",,492.0,492.0,9720.0,,"{'10-20': 664.9000000000001, '0-10': 492.9}",3.0,9415.0,"{'10-20': 473.79999999999995, '0-10': 279.8}",9010.0,6.0,MIDDLE,12.0,0.0,8.0,8,18446.0,1991.0,7298.0,DUO,20.0,87087.0,16560.0,16467.0,3366.0,160.0,71.0,7423.0,1837.0,298.0,27.0,7.0,7.0,8.0,False,,"{'10-20': 603.8, '0-10': 402.4}"
2.0,12.0,"{'10-20': 6.3, '0-10': 7.8}",,4213.0,4213.0,18679.0,,"{'10-20': 1376.4, '0-10': 382.79999999999995}",7.0,7902.0,"{'10-20': 286.4, '0-10': 271.3}",7450.0,0.0,MIDDLE,0.0,0.0,0.0,10,83382.0,7445.0,14994.0,DUO,6.0,98925.0,11889.0,24089.0,5307.0,173.0,67.0,13131.0,3921.0,204.0,14.0,0.0,1.0,8.0,False,,"{'10-20': 353, '0-10': 448.2}"
2.0,13.0,"{'10-20': 7.4, '0-10': 6.9}","{'10-20': -1.4000000000000004, '0-10': 0.8000000000000003}",2378.0,469.0,7893.0,"{'10-20': -256.50000000000006, '0-10': -226.4}","{'10-20': 609.5999999999999, '0-10': 316.3}",3.0,8463.0,"{'10-20': 411.79999999999995, '0-10': 331.8}",7925.0,5.0,MIDDLE,8.0,4.0,4.0,2,11055.0,1612.0,10033.0,SOLO,28.0,101507.0,15229.0,16447.0,3230.0,148.0,111.0,8983.0,2141.0,1194.0,19.0,3.0,2.0,7.0,False,"{'10-20': -36.5, '0-10': 178.90000000000003}","{'10-20': 488.70000000000005, '0-10': 529.7}"
5.0,14.0,"{'10-20': 9.3, '0-10': 6.6}","{'10-20': -0.5999999999999996, '0-10': -1.0999999999999996}",2984.0,529.0,19342.0,"{'10-20': 470.5, '0-10': 222.1}","{'10-20': 887.5, '0-10': 592.2}",6.0,10025.0,"{'10-20': 428.5, '0-10': 364.20000000000005}",9575.0,7.0,MIDDLE,0.0,0.0,0.0,10,94353.0,14105.0,10910.0,SOLO,18.0,104465.0,15948.0,27792.0,6609.0,178.0,68.0,6670.0,108.0,2581.0,25.0,3.0,7.0,5.0,False,"{'10-20': -67.19999999999999, '0-10': -22.50000000000003}","{'10-20': 565.4000000000001, '0-10': 432.6}"
5.0,14.0,"{'10-20': 8.7, '0-10': 7.4}","{'10-20': 8.1, '0-10': 6.7}",1981.0,549.0,7765.0,"{'10-20': 10.100000000000023, '0-10': 13.699999999999989}","{'10-20': 606.5, '0-10': 278.5}",5.0,10799.0,"{'10-20': 500.09999999999997, '0-10': 350.7}",10235.0,7.0,MIDDLE,13.0,1.0,8.0,9,21109.0,2763.0,6499.0,SOLO,10.0,110940.0,15831.0,16125.0,2149.0,176.0,286.0,10019.0,934.0,1208.0,15.0,4.0,3.0,4.0,False,"{'10-20': 120, '0-10': 153.1}","{'10-20': 614.2, '0-10': 466.6}"
9.0,13.0,"{'10-20': 7.7, '0-10': 8.3}",,2025.0,1253.0,7586.0,,"{'10-20': 761.3, '0-10': 233.2}",5.0,10361.0,"{'10-20': 444.2, '0-10': 361.6}",10350.0,4.0,MIDDLE,4.0,0.0,4.0,1,87450.0,13079.0,11139.0,DUO,3.0,127552.0,15792.0,17573.0,6958.0,198.0,36.0,16313.0,1545.0,574.0,17.0,2.0,4.0,9.0,False,,"{'10-20': 540.1, '0-10': 353.6}"
6.0,13.0,"{'10-20': 7, '0-10': 7.8}",,1056.0,772.0,9667.0,,"{'10-20': 809.3, '0-10': 295.3}",7.0,9203.0,"{'10-20': 473.79999999999995, '0-10': 254.79999999999998}",8900.0,3.0,MIDDLE,0.0,0.0,0.0,3,11384.0,1703.0,9886.0,DUO,36.0,105033.0,16470.0,20986.0,3268.0,162.0,208.0,10150.0,0.0,627.0,22.0,2.0,4.0,3.0,False,,"{'10-20': 506, '0-10': 444.4}"
