assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
3.0,13.0,"{'10-20': 8.7, '0-10': 7.1}","{'10-20': 0.5999999999999999, '0-10': -0.3000000000000005}",1561.0,654.0,6275.0,"{'10-20': 207.84999999999997, '0-10': -53.099999999999994}","{'10-20': 920.6999999999999, '0-10': 164.8}",3.0,9244.0,"{'10-20': 509.9, '0-10': 303.4}",7900.0,6.0,BOTTOM,11.0,0.0,9.0,2,86354.0,7504.0,9687.0,DUO_CARRY,1.0,98116.0,11023.0,12092.0,3952.0,166.0,39.0,4831.0,833.0,386.0,17.0,2.0,3.0,8.0,False,"{'10-20': 64.09999999999997, '0-10': -18.19999999999999}","{'10-20': 582.8, '0-10': 356.3}"
2.0,10.0,"{'10-20': 7.1, '0-10': 8.2}","{'10-20': -1.5000000000000002, '0-10': 0.7500000000000004}",4234.0,3381.0,6273.0,"{'10-20': 420.85, '0-10': -27.05000000000001}","{'10-20': 978.1, '0-10': 314.9}",5.0,7642.0,"{'10-20': 369.6, '0-10': 341.6}",7425.0,2.0,BOTTOM,4.0,0.0,4.0,4,74866.0,8225.0,7921.0,DUO_CARRY,11.0,76802.0,8789.0,13549.0,3885.0,153.0,36.0,1556.0,255.0,53.0,10.0,1.0,3.0,4.0,False,"{'10-20': -183.04999999999995, '0-10': 7.250000000000014}","{'10-20': 354.8, '0-10': 304}"
2.0,12.0,"{'10-20': 6.800000000000001, '0-10': 6.5}","{'10-20': -0.9499999999999997, '0-10': 0.10000000000000053}",7016.0,1431.0,6209.0,"{'10-20': 131.95000000000005, '0-10': -25.299999999999983}","{'10-20': 768.9, '0-10': 367.8}",9.0,9718.0,"{'10-20': 362.3, '0-10': 312.9}",9150.0,6.0,BOTTOM,13.0,0.0,12.0,1,90007.0,16289.0,10267.0,DUO_CARRY,1.0,106442.0,21369.0,15902.0,1972.0,156.0,48.0,6730.0,146.0,733.0,17.0,0.0,7.0,5.0,False,"{'10-20': -50.19999999999999, '0-10': 1.4500000000000028}","{'10-20': 421.6, '0-10': 270.1}"
2.0,11.0,"{'10-20': 9.600000000000001, '0-10': 7.7}",,2595.0,1518.0,6197.0,,"{'10-20': 809.6, '0-10': 582.6}",5.0,8754.0,"{'10-20': 382.4, '0-10': 407.5}",8675.0,4.0,BOTTOM,4.0,0.0,4.0,6,97195.0,10630.0,9345.0,DUO_CARRY,2.0,105143.0,14708.0,14106.0,4112.0,181.0,29.0,722.0,348.0,655.0,24.0,3.0,5.0,10.0,False,,"{'10-20': 410.20000000000005, '0-10': 341.29999999999995}"
9.0,13.0,"{'10-20': 5.300000000000001, '0-10': 6.6000000000000005}","{'10-20': -1.5499999999999998, '0-10': -0.3999999999999997}",8954.0,3939.0,6607.0,"{'10-20': -208.19999999999996, '0-10': 88.65}","{'10-20': 540.8, '0-10': 209.6}",6.0,9273.0,"{'10-20': 357, '0-10': 235.4}",8975.0,2.0,BOTTOM,22.0,0.0,22.0,1,109505.0,11546.0,8889.0,DUO_CARRY,13.0,118220.0,13194.0,14377.0,2690.0,147.0,86.0,8217.0,1430.0,1117.0,10.0,0.0,2.0,8.0,False,"{'10-20': -78.00000000000006, '0-10': -33.3}","{'10-20': 492.5, '0-10': 306.8}"
1.0,10.0,"{'10-20': 6.5, '0-10': 5.4}",,419.0,0.0,7666.0,,"{'10-20': 528.2, '0-10': 519.5}",6.0,7977.0,"{'10-20': 394.29999999999995, '0-10': 271.7}",7850.0,3.0,BOTTOM,0.0,0.0,0.0,2,60911.0,7523.0,12406.0,SOLO,0.0,68593.0,10991.0,15789.0,3154.0,135.0,0.0,1685.0,597.0,660.0,21.0,0.0,7.0,6.0,False,,"{'10-20': 410.6, '0-10': 223.8}"
3.0,12.0,"{'10-20': 9.6, '0-10': 6.300000000000001}","{'10-20': 0.5, '0-10': -1.05}",6460.0,605.0,9154.0,"{'10-20': 255.05, '0-10': 118.79999999999998}","{'10-20': 704.2, '0-10': 358.90000000000003}",4.0,9125.0,"{'10-20': 422.5, '0-10': 258.9}",8825.0,2.0,BOTTOM,13.0,0.0,10.0,10,100148.0,6791.0,13007.0,DUO_CARRY,0.0,118252.0,7791.0,16445.0,3328.0,191.0,0.0,6427.0,0.0,914.0,17.0,3.0,4.0,8.0,False,"{'10-20': -48.19999999999996, '0-10': -47.50000000000003}","{'10-20': 477.8, '0-10': 290}"
2.0,11.0,"{'10-20': 7.6, '0-10': 6.8}","{'10-20': 0, '0-10': 0.7999999999999998}",4445.0,2482.0,5638.0,"{'10-20': 362.70000000000005, '0-10': 42.74999999999997}","{'10-20': 983, '0-10': 511.09999999999997}",8.0,9099.0,"{'10-20': 529.5, '0-10': 320.6}",8750.0,5.0,BOTTOM,16.0,0.0,11.0,5,83006.0,7003.0,9465.0,DUO_CARRY,5.0,84492.0,7817.0,15260.0,1498.0,144.0,35.0,442.0,120.0,489.0,15.0,0.0,6.0,6.0,False,"{'10-20': -52.94999999999999, '0-10': -29.64999999999999}","{'10-20': 496.6, '0-10': 324.9}"
9.0,13.0,"{'10-20': 8.5, '0-10': 7.5}","{'10-20': 1.6, '0-10': 1.0500000000000003}",8676.0,2003.0,10208.0,"{'10-20': -5.600000000000037, '0-10': -148}","{'10-20': 547.3, '0-10': 314}",7.0,11373.0,"{'10-20': 439.20000000000005, '0-10': 330.1}",10950.0,3.0,BOTTOM,8.0,0.0,4.0,9,128423.0,18971.0,13561.0,DUO_CARRY,37.0,146425.0,23780.0,19119.0,4588.0,225.0,393.0,2543.0,0.0,877.0,29.0,0.0,6.0,7.0,False,"{'10-20': 40.94999999999999, '0-10': 12.299999999999997}","{'10-20': 447.20000000000005, '0-10': 299.5}"
8.0,13.0,"{'10-20': 5.8, '0-10': 7}","{'10-20': 0.19999999999999996, '0-10': 0.6999999999999995}",3614.0,3614.0,14246.0,"{'10-20': 251.89999999999998, '0-10': 73.44999999999999}","{'10-20': 1038.1, '0-10': 538.4}",12.0,13905.0,"{'10-20': 564.9, '0-10': 441.4}",13050.0,14.0,BOTTOM,8.0,0.0,8.0,4,99981.0,28728.0,15538.0,DUO_CARRY,3.0,112961.0,33066.0,29411.0,6236.0,154.0,17.0,787.0,671.0,588.0,28.0,1.0,10.0,9.0,False,"{'10-20': -0.75, '0-10': -16.85000000000001}","{'10-20': 471.2, '0-10': 301.2}"
1.0,12.0,"{'10-20': 6.699999999999999, '0-10': 7.3}",,2138.0,1546.0,6645.0,,"{'10-20': 869.3, '0-10': 320.20000000000005}",7.0,9047.0,"{'10-20': 414.9, '0-10': 327.6}",8675.0,4.0,BOTTOM,11.0,4.0,5.0,5,66570.0,10185.0,11172.0,SOLO,4.0,92862.0,12843.0,17146.0,3079.0,162.0,33.0,4630.0,527.0,925.0,21.0,1.0,3.0,7.0,False,,"{'10-20': 438.4, '0-10': 348.2}"
13.0,15.0,"{'10-20': 8.2, '0-10': 5.3, '20-30': 4.6}","{'10-20': -0.8999999999999999, '0-10': -0.7, '20-30': -1.5499999999999996}",10167.0,954.0,15201.0,"{'10-20': -14.25, '0-10': 30.69999999999999, '20-30': -240.89999999999998}","{'10-20': 753.5, '0-10': 448.4, '20-30': 966.9}",9.0,16417.0,"{'10-20': 625.7, '0-10': 343.20000000000005, '20-30': 460.79999999999995}",16045.0,14.0,BOTTOM,34.0,12.0,17.0,5,154774.0,28062.0,16863.0,DUO_CARRY,32.0,186086.0,38761.0,28692.0,6452.0,189.0,345.0,18133.0,4851.0,2219.0,23.0,2.0,5.0,9.0,False,"{'10-20': 96.89999999999998, '0-10': -36.19999999999996, '20-30': -156.95000000000002}","{'10-20': 650.2, '0-10': 287.8, '20-30': 382.5}"
4.0,11.0,"{'10-20': 8.8, '0-10': 6.5}","{'10-20': 1.8500000000000003, '0-10': -0.09999999999999964}",1583.0,1583.0,7113.0,"{'10-20': 104.24999999999994, '0-10': 165.54999999999995}","{'10-20': 890.2, '0-10': 426.9}",7.0,8714.0,"{'10-20': 528.7, '0-10': 267.1}",11840.0,4.0,BOTTOM,4.0,0.0,4.0,4,72271.0,8717.0,10457.0,DUO_CARRY,1.0,82589.0,12780.0,14999.0,3441.0,158.0,12.0,3439.0,198.0,482.0,19.0,4.0,8.0,6.0,False,"{'10-20': 16, '0-10': -38.7}","{'10-20': 492.6, '0-10': 280.4}"
5.0,11.0,"{'10-20': 6.5, '0-10': 8.3}","{'10-20': -1.7500000000000002, '0-10': 0}",433.0,130.0,6348.0,"{'10-20': -68.70000000000005, '0-10': -44.25}","{'10-20': 981.9000000000001, '0-10': 318.29999999999995}",7.0,7010.0,"{'10-20': 342.6, '0-10': 266.6}",6925.0,2.0,BOTTOM,4.0,0.0,4.0,1,40055.0,3276.0,11412.0,DUO_CARRY,3.0,65099.0,10675.0,14817.0,2816.0,149.0,50.0,3525.0,2025.0,1004.0,13.0,1.0,1.0,7.0,False,"{'10-20': -140.3, '0-10': 20.10000000000001}","{'10-20': 454, '0-10': 323.3}"
7.0,12.0,"{'10-20': 9.9, '0-10': 7.6000000000000005}",,3714.0,3276.0,5515.0,,"{'10-20': 460.1, '0-10': 306.6}",5.0,10204.0,"{'10-20': 428.9, '0-10': 389.4}",10200.0,2.0,BOTTOM,11.0,0.0,11.0,6,115401.0,12462.0,9343.0,DUO_CARRY,24.0,126931.0,14794.0,13746.0,3445.0,198.0,228.0,5709.0,24.0,52.0,37.0,4.0,6.0,22.0,False,,"{'10-20': 486.79999999999995, '0-10': 300.2}"
3.0,14.0,"{'10-20': 11.6, '0-10': 9.1}","{'10-20': 1.25, '0-10': 0.7999999999999996}",4637.0,4637.0,5655.0,"{'10-20': -132.20000000000005, '0-10': 46.25}","{'10-20': 620.4, '0-10': 174.89999999999998}",3.0,11583.0,"{'10-20': 510.8, '0-10': 276.8}",11575.0,4.0,BOTTOM,16.0,0.0,16.0,9,110515.0,8004.0,8253.0,DUO_CARRY,5.0,153475.0,10522.0,14323.0,5490.0,251.0,56.0,10914.0,1602.0,828.0,26.0,1.0,6.0,9.0,False,"{'10-20': 43.85000000000002, '0-10': 11.799999999999983}","{'10-20': 564.5, '0-10': 351}"
2.0,12.0,"{'10-20': 8.5, '0-10': 6.7}","{'10-20': 0.8000000000000003, '0-10': -0.5}",2930.0,1356.0,9029.0,"{'10-20': -109.40000000000003, '0-10': 68.94999999999997}","{'10-20': 668.5999999999999, '0-10': 318.6}",6.0,8390.0,"{'10-20': 414.9, '0-10': 235.2}",8200.0,0.0,BOTTOM,25.0,3.0,14.0,6,82847.0,6276.0,10562.0,DUO_CARRY,2.0,92260.0,7283.0,15923.0,2969.0,181.0,4.0,1720.0,0.0,680.0,16.0,2.0,6.0,7.0,False,"{'10-20': -20.599999999999966, '0-10': -45.20000000000003}","{'10-20': 524.7, '0-10': 271.6}"
6.0,12.0,"{'10-20': 8.8, '0-10': 7.2}","{'10-20': -0.8999999999999999, '0-10': -1.1}",74.0,0.0,4761.0,"{'10-20': 173.9, '0-10': 73.75000000000003}","{'10-20': 609.1, '0-10': 304.6}",7.0,7338.0,"{'10-20': 352.29999999999995, '0-10': 260.1}",6800.0,0.0,BOTTOM,8.0,0.0,8.0,10,80504.0,8208.0,7354.0,DUO_CARRY,7.0,80953.0,8208.0,13568.0,1123.0,174.0,26.0,224.0,0.0,525.0,19.0,4.0,6.0,10.0,False,"{'10-20': -1.3500000000000512, '0-10': -39.35000000000001}","{'10-20': 523, '0-10': 331.8}"
3.0,11.0,"{'10-20': 9.6, '0-10': 4.2}",,63.0,63.0,8667.0,,"{'10-20': 832.2, '0-10': 582.2}",9.0,7361.0,"{'10-20': 351.9, '0-10': 255.3}",6550.0,2.0,BOTTOM,8.0,0.0,8.0,8,61032.0,4101.0,9770.0,DUO_CARRY,5.0,70500.0,4660.0,17119.0,2723.0,152.0,6.0,3520.0,0.0,1175.0,23.0,4.0,6.0,9.0,False,,"{'10-20': 466.7, '0-10': 213.5}"
5.0,13.0,"{'10-20': 7.5, '0-10': 7.699999999999999}","{'10-20': -0.34999999999999964, '0-10': -1.0499999999999998}",3748.0,1957.0,6772.0,"{'10-20': 241.60000000000002, '0-10': 53.39999999999998}","{'10-20': 901.5, '0-10': 296.7}",5.0,9606.0,"{'10-20': 427.4, '0-10': 257.7}",8975.0,3.0,BOTTOM,11.0,0.0,11.0,3,88740.0,14581.0,9456.0,DUO_CARRY,3.0,121431.0,18464.0,17144.0,3754.0,189.0,24.0,11169.0,2460.0,2141.0,17.0,1.0,5.0,8.0,False,"{'10-20': -80.00000000000006, '0-10': -32.44999999999999}","{'10-20': 477.7, '0-10': 316.6}"
3.0,10.0,"{'10-20': 6.3, '0-10': 6.8}","{'10-20': -3.45, '0-10': -1.1500000000000001}",0.0,0.0,12847.0,"{'10-20': 254.25, '0-10': 124.05}","{'10-20': 603.6, '0-10': 326.7}",3.0,6191.0,"{'10-20': 291.20000000000005, '0-10': 243.60000000000002}",5775.0,0.0,BOTTOM,0.0,0.0,0.0,8,22326.0,591.0,5752.0,DUO_CARRY,14.0,47576.0,2626.0,11880.0,1186.0,137.0,264.0,8034.0,544.0,1439.0,25.0,9.0,7.0,11.0,False,"{'10-20': -104.94999999999993, '0-10': -8.200000000000003}","{'10-20': 397.5, '0-10': 312.6}"
5.0,14.0,"{'10-20': 10.2, '0-10': 7.8}","{'10-20': 0.8000000000000003, '0-10': -0.7000000000000004}",11784.0,6057.0,10374.0,"{'10-20': -56.30000000000001, '0-10': 75.30000000000004}","{'10-20': 516.8, '0-10': 392.4}",5.0,12974.0,"{'10-20': 660.9000000000001, '0-10': 347.3}",11950.0,7.0,BOTTOM,36.0,0.0,29.0,6,146111.0,12552.0,10058.0,DUO_CARRY,21.0,180089.0,19534.0,14357.0,4987.0,211.0,236.0,12575.0,930.0,0.0,27.0,4.0,6.0,9.0,False,"{'10-20': 163.25000000000003, '0-10': 37.650000000000006}","{'10-20': 573.0999999999999, '0-10': 348.2}"
3.0,10.0,"{'10-20': 5.800000000000001, '0-10': 6.300000000000001}","{'10-20': -0.44999999999999996, '0-10': -0.20000000000000018}",597.0,597.0,9744.0,"{'10-20': 24.600000000000023, '0-10': 109}","{'10-20': 907.6999999999999, '0-10': 507.6}",9.0,8079.0,"{'10-20': 426.4, '0-10': 266.3}",7950.0,4.0,BOTTOM,12.0,0.0,12.0,4,61574.0,13842.0,13645.0,DUO_CARRY,4.0,67247.0,15685.0,18468.0,3486.0,128.0,5.0,0.0,0.0,605.0,16.0,3.0,3.0,8.0,False,"{'10-20': -119.95000000000002, '0-10': -60.80000000000001}","{'10-20': 340.5, '0-10': 300}"
6.0,12.0,"{'10-20': 8.3, '0-10': 6.2}","{'10-20': -1.6, '0-10': 0.20000000000000018}",3604.0,3067.0,10116.0,"{'10-20': 121.94999999999999, '0-10': -154.2}","{'10-20': 975.9000000000001, '0-10': 465.8}",9.0,10732.0,"{'10-20': 469, '0-10': 349.5}",10450.0,7.0,BOTTOM,14.0,0.0,14.0,9,108871.0,19700.0,12060.0,DUO_CARRY,3.0,128178.0,23136.0,23636.0,5522.0,172.0,11.0,9255.0,386.0,930.0,19.0,3.0,2.0,8.0,False,"{'10-20': -79.30000000000001, '0-10': -19.049999999999997}","{'10-20': 476.2, '0-10': 265.3}"
12.0,15.0,"{'10-20': 9.4, '0-10': 6.6, '20-30': 7.7}","{'10-20': 1.75, '0-10': 0.2999999999999998, '20-30': 0.09999999999999964}",4223.0,3165.0,8521.0,"{'10-20': -102.75, '0-10': -79.39999999999999, '20-30': 111.5}","{'10-20': 585.1, '0-10': 376.7, '20-30': 927}",6.0,15311.0,"{'10-20': 503.5, '0-10': 345.4, '20-30': 504.4}",14950.0,10.0,BOTTOM,5.0,4.0,0.0,8,162523.0,27407.0,7279.0,DUO_CARRY,21.0,174639.0,31300.0,21457.0,6943.0,244.0,278.0,4976.0,0.0,1155.0,32.0,4.0,12.0,12.0,False,"{'10-20': 32.650000000000034, '0-10': 24.30000000000001, '20-30': -86.39999999999992}","{'10-20': 553.3, '0-10': 288.8, '20-30': 440.8}"
1.0,12.0,"{'10-20': 8.5, '0-10': 7}","{'10-20': -0.7999999999999998, '0-10': -0.10000000000000031}",2929.0,2929.0,5583.0,"{'10-20': 457.35, '0-10': 9.749999999999986}","{'10-20': 548.7, '0-10': 361}",7.0,7471.0,"{'10-20': 368.6, '0-10': 239.6}",6850.0,1.0,BOTTOM,4.0,0.0,4.0,6,78547.0,9897.0,7525.0,DUO_CARRY,17.0,88825.0,10991.0,12611.0,1622.0,160.0,90.0,7105.0,0.0,1630.0,8.0,0.0,1.0,5.0,False,"{'10-20': -103.44999999999999, '0-10': -39.75}","{'10-20': 509.90000000000003, '0-10': 311.6}"
6.0,12.0,"{'10-20': 6.9, '0-10': 7.3999999999999995}","{'10-20': -0.25, '0-10': -0.6500000000000001}",0.0,0.0,6663.0,"{'10-20': 53.64999999999998, '0-10': 128.29999999999998}","{'10-20': 658.4000000000001, '0-10': 253.7}",6.0,8714.0,"{'10-20': 312.7, '0-10': 289.79999999999995}",8525.0,1.0,BOTTOM,7.0,0.0,7.0,5,111704.0,12896.0,10004.0,DUO_CARRY,0.0,113448.0,13254.0,15668.0,2867.0,191.0,0.0,1744.0,357.0,728.0,26.0,4.0,9.0,12.0,False,"{'10-20': -89.24999999999997, '0-10': -29.19999999999999}","{'10-20': 360.6, '0-10': 306.5}"
4.0,12.0,"{'10-20': 5.6, '0-10': 5.9}","{'10-20': -1.7500000000000002, '0-10': -0.7999999999999996}",0.0,0.0,32921.0,"{'10-20': 346.6, '0-10': 266.09999999999997}","{'10-20': 1073.6, '0-10': 630.7}",6.0,6802.0,"{'10-20': 299.2, '0-10': 220.2}",6275.0,1.0,BOTTOM,0.0,0.0,0.0,3,11844.0,185.0,19090.0,DUO_CARRY,12.0,46186.0,4401.0,28079.0,3900.0,127.0,146.0,3357.0,668.0,284.0,19.0,4.0,4.0,4.0,False,"{'10-20': -47.44999999999999, '0-10': -4.250000000000014}","{'10-20': 403, '0-10': 294.7}"
