assists,champLevel,creepsPerMinDeltas,csDiffPerMinDeltas,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,damageTakenDiffPerMinDeltas,damageTakenPerMinDeltas,deaths,goldEarned,goldPerMinDeltas,goldSpent,kills,lane,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,role,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,totalTimeCrowdControlDealt,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,xpDiffPerMinDeltas,xpPerMinDeltas
7.0,11.0,"{'10-20': 3.8, '0-10': 6.2}","{'10-20': -5.1000000000000005, '0-10': -2.2}",3325.0,2019.0,12505.0,"{'10-20': 311.6, '0-10': 228.10000000000002}","{'10-20': 907.8, '0-10': 635.5}",6.0,8002.0,"{'10-20': 388.2, '0-10': 273.5}",6725.0,4.0,MIDDLE,0.0,0.0,0.0,9,3188.0,149.0,8542.0,SOLO,22.0,59275.0,8771.0,17556.0,1257.0,102.0,67.0,0.0,0.0,604.0,22.0,3.0,2.0,14.0,True,"{'10-20': -228.39999999999998, '0-10': -87.5}","{'10-20': 322.2, '0-10': 383.7}"
6.0,13.0,"{'10-20': 7.9, '0-10': 6.7}","{'10-20': 1.9, '0-10': 1.7000000000000002}",5848.0,1994.0,2720.0,"{'10-20': -554.9, '0-10': -326.7}","{'10-20': 142.4, '0-10': 161.2}",0.0,9194.0,"{'10-20': 549.2, '0-10': 313.7}",8075.0,6.0,MIDDLE,12.0,4.0,4.0,10,10004.0,727.0,2039.0,SOLO,14.0,100591.0,10092.0,3036.0,1.0,148.0,244.0,11587.0,0.0,32.0,18.0,5.0,2.0,12.0,True,"{'10-20': 238.10000000000002, '0-10': 130.60000000000002}","{'10-20': 578.8, '0-10': 466.8}"
14.0,14.0,"{'10-20': 4.3, '0-10': 5.3}","{'10-20': -4.2, '0-10': -1.7999999999999998}",7298.0,3696.0,6372.0,"{'10-20': -128.7, '0-10': 4.900000000000006}","{'10-20': 728.8, '0-10': 462.3}",4.0,9057.0,"{'10-20': 327.5, '0-10': 299.1}",7505.0,4.0,MIDDLE,16.0,0.0,12.0,7,11590.0,1969.0,9814.0,SOLO,26.0,86558.0,13506.0,14906.0,5508.0,119.0,106.0,2163.0,1438.0,156.0,21.0,5.0,4.0,11.0,True,"{'10-20': -157.6, '0-10': -108.79999999999998}","{'10-20': 386.1, '0-10': 417.4}"
11.0,12.0,"{'10-20': 8.8, '0-10': 5.9}",,1660.0,496.0,8935.0,,"{'10-20': 737.4000000000001, '0-10': 712}",4.0,9681.0,"{'10-20': 513, '0-10': 376.79999999999995}",9175.0,7.0,MIDDLE,16.0,4.0,5.0,2,74454.0,12447.0,10769.0,DUO,1.0,86320.0,14557.0,14888.0,3737.0,147.0,3.0,2495.0,0.0,198.0,22.0,2.0,5.0,7.0,True,,"{'10-20': 527.7, '0-10': 308.4}"
10.0,14.0,"{'10-20': 9.3, '0-10': 9.4}",,3331.0,2269.0,11803.0,,"{'10-20': 1399.3, '0-10': 447.8}",0.0,10990.0,"{'10-20': 651.0999999999999, '0-10': 365.1}",10825.0,7.0,MIDDLE,4.0,0.0,4.0,5,110954.0,12649.0,13312.0,DUO,14.0,114659.0,14552.0,18846.0,8921.0,188.0,32.0,88.0,28.0,378.0,23.0,4.0,4.0,8.0,True,,"{'10-20': 602.9, '0-10': 532.4}"
9.0,15.0,"{'10-20': 8.8, '0-10': 4.800000000000001}","{'10-20': 1.6999999999999997, '0-10': -1.6999999999999997}",3691.0,1447.0,11472.0,"{'10-20': 76.19999999999999, '0-10': 58.69999999999999}","{'10-20': 1046.5, '0-10': 713.4000000000001}",6.0,9690.0,"{'10-20': 363, '0-10': 262.2}",8590.0,3.0,MIDDLE,8.0,0.0,4.0,8,4263.0,109.0,8857.0,SOLO,16.0,99249.0,15859.0,24390.0,4271.0,154.0,328.0,7524.0,132.0,1356.0,30.0,2.0,6.0,12.0,True,"{'10-20': 9.799999999999983, '0-10': -32.900000000000034}","{'10-20': 548.4, '0-10': 376.79999999999995}"
4.0,13.0,"{'10-20': 6, '0-10': 8.8}",,3562.0,2654.0,10286.0,,"{'10-20': 584.4, '0-10': 353.7}",0.0,10336.0,"{'10-20': 463.2, '0-10': 368.20000000000005}",8750.0,9.0,MIDDLE,15.0,1.0,12.0,9,6001.0,52.0,7802.0,SOLO,15.0,107000.0,16417.0,13476.0,3959.0,161.0,405.0,2840.0,0.0,517.0,20.0,3.0,1.0,9.0,True,,"{'10-20': 462, '0-10': 506.2}"
7.0,14.0,"{'10-20': 6.9, '0-10': 7.6000000000000005}","{'10-20': -3.3000000000000003, '0-10': -1.8999999999999995}",6416.0,4352.0,14122.0,"{'10-20': 71.80000000000001, '0-10': 228.7}","{'10-20': 356.6, '0-10': 380.4}",4.0,10842.0,"{'10-20': 525.7, '0-10': 310.70000000000005}",9275.0,5.0,MIDDLE,4.0,4.0,0.0,3,4197.0,44.0,9105.0,SOLO,16.0,124938.0,9810.0,13053.0,2346.0,182.0,58.0,8481.0,0.0,1398.0,23.0,3.0,3.0,12.0,True,"{'10-20': -85.40000000000003, '0-10': -94.19999999999999}","{'10-20': 453, '0-10': 440.9}"
4.0,13.0,"{'10-20': 8.6, '0-10': 9.7}","{'10-20': 1.9999999999999996, '0-10': 2.2000000000000006}",8430.0,4210.0,5103.0,"{'10-20': -106.49999999999994, '0-10': -13.5}","{'10-20': 924.9000000000001, '0-10': 294.9}",3.0,10784.0,"{'10-20': 626.1, '0-10': 370.6}",11100.0,5.0,MIDDLE,31.0,9.0,20.0,8,18106.0,2263.0,6368.0,SOLO,3.0,128516.0,13783.0,12512.0,3412.0,183.0,95.0,1907.0,0.0,704.0,19.0,3.0,7.0,7.0,True,"{'10-20': 100.29999999999998, '0-10': 43.299999999999955}","{'10-20': 626.9, '0-10': 462.59999999999997}"
12.0,16.0,"{'10-20': 6.4, '0-10': 6.4}","{'10-20': -1.9, '0-10': -2.1}",19055.0,10641.0,32618.0,"{'10-20': -424.09999999999997, '0-10': -201.70000000000005}","{'10-20': 930.2, '0-10': 434.3}",7.0,14121.0,"{'10-20': 452.2, '0-10': 327.9}",12425.0,11.0,MIDDLE,20.0,8.0,8.0,4,23351.0,4969.0,15329.0,SOLO,13.0,174100.0,34553.0,26206.0,7495.0,173.0,49.0,4996.0,2738.0,860.0,25.0,5.0,3.0,12.0,True,"{'10-20': -39.19999999999999, '0-10': -21.69999999999999}","{'10-20': 468, '0-10': 420}"
4.0,16.0,"{'10-20': 8.5, '0-10': 8.4}",,6967.0,4109.0,11581.0,,"{'10-20': 892.8, '0-10': 395.5}",4.0,12797.0,"{'10-20': 532.6, '0-10': 296.4}",12790.0,11.0,MIDDLE,0.0,0.0,0.0,9,16201.0,1071.0,13815.0,SOLO,1.0,119880.0,22129.0,20661.0,3592.0,197.0,82.0,4572.0,590.0,630.0,13.0,0.0,1.0,7.0,True,,"{'10-20': 562.7, '0-10': 463.9}"
28.0,18.0,"{'10-20': 3, '0-10': 2.7}",,269.0,269.0,25006.0,,"{'10-20': 1753.8, '0-10': 772.8}",12.0,17578.0,"{'10-20': 598.2, '0-10': 540.9000000000001}",16450.0,11.0,MIDDLE,0.0,,,3,1309.0,143.0,22490.0,DUO_CARRY,45.0,102517.0,39335.0,37583.0,3109.0,76.0,341.0,27768.0,10274.0,2121.0,0.0,0.0,,,True,,"{'10-20': 1149.4, '0-10': 676.2}"
40.0,18.0,"{'10-20': 0.4, '0-10': 1.2}",,2193.0,2193.0,37592.0,,"{'10-20': 2181.5, '0-10': 1231.2}",15.0,15679.0,"{'10-20': 615.2, '0-10': 466.7}",14300.0,4.0,MIDDLE,0.0,,,5,1174.0,477.0,19719.0,DUO_SUPPORT,71.0,58543.0,27303.0,49130.0,12763.0,21.0,326.0,1435.0,1180.0,4186.0,0.0,0.0,,,True,,"{'10-20': 1271.9, '0-10': 639.5}"
9.0,13.0,"{'10-20': 6.4, '0-10': 5.3}",,3154.0,3154.0,14315.0,,"{'10-20': 1695.7, '0-10': 649.1}",5.0,10306.0,"{'10-20': 455.4, '0-10': 357.9}",9650.0,9.0,MIDDLE,0.0,0.0,0.0,8,6398.0,902.0,15876.0,SOLO,29.0,80102.0,18659.0,26516.0,10302.0,129.0,283.0,5270.0,188.0,2687.0,10.0,2.0,0.0,6.0,True,,"{'10-20': 475.20000000000005, '0-10': 485}"
14.0,17.0,"{'10-20': 7.4, '0-10': 6.800000000000001, '20-30': 3.1}","{'10-20': -0.5999999999999996, '0-10': -0.6999999999999997, '20-30': 1.9}",10157.0,3170.0,16071.0,"{'10-20': 105.90000000000003, '0-10': -28.69999999999999, '20-30': -334.09999999999997}","{'10-20': 728.7, '0-10': 351.5, '20-30': 975.8}",7.0,14561.0,"{'10-20': 284.4, '0-10': 340.1, '20-30': 497.29999999999995}",14400.0,10.0,MIDDLE,17.0,1.0,16.0,10,14141.0,1482.0,10916.0,SOLO,45.0,162931.0,24298.0,22442.0,5379.0,182.0,292.0,14838.0,0.0,1105.0,32.0,8.0,6.0,13.0,True,"{'10-20': -203.59999999999997, '0-10': -29.700000000000017, '20-30': 78.70000000000002}","{'10-20': 410.3, '0-10': 432.7, '20-30': 574.6}"
6.0,14.0,"{'10-20': 7.300000000000001, '0-10': 6}","{'10-20': -0.6000000000000001, '0-10': -2.499999999999999}",9565.0,7807.0,7176.0,"{'10-20': -209, '0-10': 63.29999999999998}","{'10-20': 701.3, '0-10': 357}",0.0,11031.0,"{'10-20': 641.9, '0-10': 265.8}",9475.0,9.0,MIDDLE,5.0,5.0,0.0,10,14165.0,2497.0,7924.0,SOLO,9.0,107836.0,13991.0,11632.0,3982.0,143.0,286.0,4255.0,256.0,226.0,11.0,1.0,0.0,7.0,True,"{'10-20': 146.20000000000002, '0-10': -54.599999999999994}","{'10-20': 546.8, '0-10': 401.8}"
6.0,15.0,"{'10-20': 9.8, '0-10': 8.8}","{'10-20': 4.1, '0-10': 1.7999999999999998}",4815.0,3110.0,11107.0,"{'10-20': 384.40000000000003, '0-10': 282.5}","{'10-20': 1093.9, '0-10': 656.6}",2.0,11676.0,"{'10-20': 659.8, '0-10': 391.20000000000005}",9158.0,7.0,MIDDLE,34.0,15.0,12.0,9,117991.0,8632.0,10065.0,SOLO,13.0,148931.0,13444.0,18892.0,5694.0,196.0,98.0,8370.0,338.0,2112.0,13.0,5.0,2.0,9.0,True,"{'10-20': 353.6, '0-10': 114.70000000000002}","{'10-20': 748.3, '0-10': 519.3}"
6.0,13.0,"{'10-20': 6.4, '0-10': 7.2}","{'10-20': -0.5, '0-10': 1.2999999999999998}",7585.0,5351.0,14553.0,"{'10-20': 115.29999999999995, '0-10': -15.300000000000011}","{'10-20': 929.9, '0-10': 458.20000000000005}",5.0,9630.0,"{'10-20': 372.29999999999995, '0-10': 309.9}",8700.0,3.0,MIDDLE,0.0,0.0,0.0,3,102124.0,11434.0,13134.0,SOLO,151.0,103803.0,12943.0,20774.0,5950.0,156.0,325.0,0.0,0.0,651.0,21.0,2.0,3.0,8.0,True,"{'10-20': -42.30000000000001, '0-10': 38.30000000000001}","{'10-20': 391.2, '0-10': 406.6}"
10.0,16.0,"{'10-20': 7.5, '0-10': 8.6}","{'10-20': -0.5000000000000004, '0-10': 3.3999999999999995}",5557.0,3023.0,20045.0,"{'10-20': 165.3, '0-10': 43.400000000000006}","{'10-20': 875.7, '0-10': 412.20000000000005}",4.0,12753.0,"{'10-20': 548.3, '0-10': 340}",11425.0,6.0,MIDDLE,19.0,0.0,12.0,5,109514.0,10926.0,12833.0,SOLO,19.0,114642.0,13387.0,22633.0,6327.0,182.0,108.0,1652.0,1066.0,2098.0,21.0,1.0,3.0,9.0,True,"{'10-20': 44.19999999999999, '0-10': 54.89999999999998}","{'10-20': 594.5, '0-10': 457.2}"
6.0,13.0,"{'10-20': 5.9, '0-10': 8.8}",,5959.0,3793.0,6538.0,,"{'10-20': 773.9, '0-10': 405.7}",6.0,9154.0,"{'10-20': 323.1, '0-10': 292.2}",8475.0,3.0,MIDDLE,8.0,0.0,8.0,3,86370.0,14181.0,9646.0,SOLO,0.0,98011.0,16045.0,15185.0,1636.0,159.0,12.0,7250.0,0.0,174.0,16.0,3.0,3.0,7.0,True,,"{'10-20': 389, '0-10': 466.8}"
3.0,15.0,"{'10-20': 8.2, '0-10': 8.4}","{'10-20': -1.3000000000000003, '0-10': -1.0999999999999996}",1935.0,1935.0,14075.0,"{'10-20': 495.79999999999995, '0-10': 166}","{'10-20': 1045.9, '0-10': 461.2}",4.0,10871.0,"{'10-20': 492.1, '0-10': 310.20000000000005}",8785.0,8.0,MIDDLE,7.0,3.0,4.0,5,17591.0,1771.0,9469.0,SOLO,8.0,114839.0,11574.0,19275.0,6512.0,192.0,208.0,1217.0,0.0,116.0,19.0,3.0,1.0,8.0,True,"{'10-20': 41.39999999999995, '0-10': -26.599999999999966}","{'10-20': 617.3, '0-10': 460.70000000000005}"
6.0,13.0,"{'10-20': 6.6, '0-10': 7.4}",,1370.0,1370.0,9530.0,,"{'10-20': 875.2, '0-10': 477.20000000000005}",4.0,9313.0,"{'10-20': 507.1, '0-10': 292.29999999999995}",8750.0,6.0,MIDDLE,4.0,0.0,4.0,3,9471.0,466.0,5558.0,DUO_CARRY,7.0,85656.0,14160.0,15542.0,540.0,142.0,123.0,0.0,0.0,1565.0,10.0,4.0,1.0,9.0,True,,"{'10-20': 540.8, '0-10': 443.5}"
20.0,11.0,"{'10-20': 1.1, '0-10': 1.4}",,427.0,427.0,13383.0,,"{'10-20': 500.5, '0-10': 294.4}",3.0,8054.0,"{'10-20': 444.3, '0-10': 215.9}",6875.0,2.0,MIDDLE,0.0,0.0,0.0,5,3912.0,1590.0,4529.0,DUO_SUPPORT,47.0,24221.0,10713.0,9513.0,1084.0,26.0,76.0,7690.0,966.0,699.0,47.0,13.0,4.0,29.0,True,,"{'10-20': 377.1, '0-10': 277.3}"
12.0,15.0,"{'10-20': 6, '0-10': 6.5}","{'10-20': -2.1000000000000005, '0-10': -0.8999999999999999}",5241.0,798.0,6730.0,"{'10-20': -30.900000000000006, '0-10': 14.600000000000023}","{'10-20': 506.1, '0-10': 315.4}",2.0,10491.0,"{'10-20': 458.6, '0-10': 296.7}",9950.0,5.0,MIDDLE,12.0,0.0,8.0,7,14011.0,2815.0,6846.0,SOLO,33.0,93781.0,15693.0,12415.0,4379.0,156.0,130.0,5292.0,830.0,495.0,30.0,4.0,5.0,12.0,True,"{'10-20': 29.299999999999983, '0-10': -17}","{'10-20': 515.9, '0-10': 417.4}"
4.0,14.0,"{'10-20': 9.2, '0-10': 8.3}",,994.0,994.0,4849.0,,"{'10-20': 537.6, '0-10': 286.4}",0.0,10257.0,"{'10-20': 517, '0-10': 316}",8250.0,5.0,MIDDLE,16.0,4.0,8.0,2,19302.0,1515.0,4799.0,DUO,11.0,95674.0,11206.0,9648.0,3253.0,185.0,27.0,4728.0,498.0,116.0,23.0,4.0,6.0,7.0,True,,"{'10-20': 590.3, '0-10': 479.29999999999995}"
2.0,13.0,"{'10-20': 6.7, '0-10': 9.5}",,5979.0,1025.0,18767.0,,"{'10-20': 1097.9, '0-10': 331}",3.0,7727.0,"{'10-20': 347.29999999999995, '0-10': 306.7}",6225.0,1.0,MIDDLE,4.0,4.0,0.0,5,30325.0,5405.0,9892.0,DUO,12.0,99824.0,10380.0,17541.0,2053.0,165.0,696.0,6840.0,0.0,75.0,11.0,1.0,1.0,6.0,True,,"{'10-20': 428.9, '0-10': 489.1}"
11.0,14.0,"{'10-20': 7.8999999999999995, '0-10': 6.8}",,8796.0,5042.0,7703.0,,"{'10-20': 655.0999999999999, '0-10': 520.7}",5.0,10026.0,"{'10-20': 384.3, '0-10': 278.4}",8800.0,4.0,MIDDLE,8.0,0.0,4.0,4,11901.0,2421.0,7659.0,SOLO,49.0,109651.0,16385.0,15783.0,3429.0,168.0,261.0,2840.0,0.0,395.0,21.0,4.0,4.0,6.0,True,,"{'10-20': 493.4, '0-10': 382.1}"
4.0,13.0,"{'10-20': 8.8, '0-10': 6.1}","{'10-20': 1.4000000000000004, '0-10': -0.8000000000000003}",5678.0,4418.0,6655.0,"{'10-20': 256.50000000000006, '0-10': 226.4}","{'10-20': 866.1, '0-10': 542.7}",4.0,9783.0,"{'10-20': 448.4, '0-10': 286.6}",9375.0,2.0,MIDDLE,13.0,0.0,12.0,10,9408.0,260.0,9633.0,SOLO,18.0,114703.0,11591.0,19669.0,8445.0,175.0,394.0,9859.0,105.0,744.0,22.0,9.0,1.0,10.0,True,"{'10-20': 36.5, '0-10': -178.90000000000003}","{'10-20': 525.2, '0-10': 350.79999999999995}"
1.0,16.0,"{'10-20': 9.899999999999999, '0-10': 7.699999999999999}","{'10-20': 0.5999999999999996, '0-10': 1.0999999999999996}",7895.0,5064.0,10588.0,"{'10-20': -470.5, '0-10': -222.1}","{'10-20': 417, '0-10': 370.1}",2.0,14200.0,"{'10-20': 555.8, '0-10': 352.79999999999995}",12650.0,16.0,MIDDLE,4.0,3.0,0.0,4,14027.0,1813.0,12034.0,SOLO,2.0,133039.0,28729.0,14718.0,2550.0,204.0,87.0,3329.0,966.0,108.0,14.0,0.0,4.0,7.0,True,"{'10-20': 67.19999999999999, '0-10': 22.50000000000003}","{'10-20': 632.6, '0-10': 455.1}"
22.0,14.0,"{'10-20': 0.6000000000000001, '0-10': 0.7}","{'10-20': -8.1, '0-10': -6.7}",1807.0,1285.0,6917.0,"{'10-20': -10.100000000000023, '0-10': -13.699999999999989}","{'10-20': 596.4, '0-10': 264.8}",7.0,9710.0,"{'10-20': 357.7, '0-10': 276.8}",9025.0,5.0,MIDDLE,8.0,4.0,4.0,5,5324.0,1284.0,8946.0,SOLO,14.0,37332.0,19866.0,11976.0,14152.0,14.0,36.0,3307.0,702.0,791.0,37.0,9.0,1.0,29.0,True,"{'10-20': -120, '0-10': -153.1}","{'10-20': 494.2, '0-10': 313.5}"
13.0,16.0,"{'10-20': 6.5, '0-10': 7.5}",,5974.0,2961.0,11215.0,,"{'10-20': 1055.5, '0-10': 236.5}",5.0,11319.0,"{'10-20': 399.8, '0-10': 252.5}",8750.0,8.0,MIDDLE,3.0,0.0,1.0,10,10918.0,703.0,14018.0,SOLO,1.0,128077.0,20398.0,21804.0,4160.0,174.0,40.0,903.0,421.0,1382.0,14.0,4.0,3.0,5.0,True,,"{'10-20': 507.5, '0-10': 468.90000000000003}"
7.0,17.0,"{'10-20': 8.4, '0-10': 9.7, '20-30': 5.5}","{'10-20': -2.5999999999999996, '0-10': 1.9999999999999996, '20-30': 0}",7071.0,4599.0,21417.0,"{'10-20': 68.6, '0-10': -84.39999999999998, '20-30': -173.79999999999995}","{'10-20': 733.9, '0-10': 374.1, '20-30': 734.1}",6.0,16233.0,"{'10-20': 479.59999999999997, '0-10': 306.5, '20-30': 464.79999999999995}",12165.0,10.0,MIDDLE,35.0,13.0,15.0,5,17675.0,1397.0,11646.0,SOLO,25.0,220168.0,34607.0,21092.0,1310.0,249.0,558.0,4914.0,210.0,1359.0,33.0,1.0,7.0,13.0,True,"{'10-20': -93.5, '0-10': 3.0999999999999943, '20-30': -20.099999999999994}","{'10-20': 564.8, '0-10': 469.79999999999995, '20-30': 472.7}"
3.0,13.0,"{'10-20': 7.1, '0-10': 7.3}","{'10-20': -2.2999999999999994, '0-10': 0.6000000000000001}",5414.0,1332.0,6494.0,"{'10-20': 111.80000000000007, '0-10': -104.39999999999998}","{'10-20': 703.6, '0-10': 433.8}",4.0,8300.0,"{'10-20': 350.4, '0-10': 269.5}",8025.0,3.0,MIDDLE,4.0,0.0,0.0,1,14427.0,1817.0,5695.0,SOLO,22.0,81252.0,13374.0,12963.0,2575.0,146.0,172.0,3137.0,0.0,484.0,23.0,3.0,1.0,10.0,True,"{'10-20': -76.4, '0-10': -51.49999999999997}","{'10-20': 442.1, '0-10': 386.20000000000005}"
